Country Name,Year,Count,Country Code,Growth
Belgium,1993,10084475,BEL,0.390638518
Benin,1993,5521763,BEN,3.500773846
Burkina Faso,1993,9552476,BFA,2.709646605
Bangladesh,1993,110350639,BGD,2.16825965
Bulgaria,1993,8472313,BGR,-0.797665852
Bahrain,1993,536210,BHR,2.477998889
"Bahamas, The",1993,271069,BHS,1.876807562
Bosnia and Herzegovina,1993,4078937,BIH,-3.723423115
Belarus,1993,10239000,BLR,0.224883986
Belize,1993,197622,BLZ,1.682924606
Bermuda,1993,58910,BMU,0.537588531
Bolivia,1993,7312850,BOL,2.099461032
Brazil,1993,156849078,BRA,1.664858508
Barbados,1993,263874,BRB,0.375123836
Brunei Darussalam,1993,281681,BRN,2.804135687
Bhutan,1993,532596,BTN,-0.359850151
Botswana,1993,1399110,BWA,2.57417937
Central African Republic,1993,3046149,CAF,2.894704298
Canada,1993,28684764,CAN,1.098930879
Switzerland,1993,6938265,CHE,0.910715566
Channel Islands,1993,142415,CHI,0.287602028
Chile,1993,13944937,CHL,1.627507353
China,1993,1178440000,CHN,1.149619431
Cote d'Ivoire,1993,13271643,CIV,3.521456277
Cameroon,1993,12864090,CMR,2.875114518
"Congo, Dem. Rep.",1993,38815834,COD,3.892612009
"Congo, Rep.",1993,2559873,COG,2.76942147
Colombia,1993,35091275,COL,1.92400428
Comoros,1993,449274,COM,2.896370786
Cabo Verde,1993,366053,CPV,2.853021815
Costa Rica,1993,3372298,CRI,2.576515688
Cuba,1993,10789306,CUB,0.491683186
Curacao,1993,144299,CUW,0.268553409
Cayman Islands,1993,29069,CYM,4.535597693
Cyprus,1993,818746,CYP,2.239871528
Czech Republic,1993,10329855,CZE,0.103947042
Germany,1993,81156363,DEU,0.657391218
Djibouti,1993,618495,DJI,0.55790389
Dominica,1993,70831,DMA,0.406012936
Denmark,1993,5188628,DNK,0.333166396
Dominican Republic,1993,7546463,DOM,1.847231409
Algeria,1993,27635515,DZA,2.221629372
Ecuador,1993,10961466,ECU,2.263604202
"Egypt, Arab Rep.",1993,59880658,EGY,2.04793304
Eritrea,1993,2238626,ERI,-0.843824551
Spain,1993,39361262,ESP,0.518543521
Estonia,1993,1494128,EST,-2.574319978
Ethiopia,1993,53295566,ETH,3.575621886
Finland,1993,5066447,FIN,0.483854089
Fiji,1993,754963,FJI,1.399752885
France,1993,59106768,FRA,0.433292244
Faroe Islands,1993,46266,FRO,-1.017158385
"Micronesia, Fed. Sts.",1993,103915,FSM,2.460865326
Gabon,1993,1029778,GAB,2.676756494
United Kingdom,1993,57718614,GBR,0.239745439
Georgia,1993,4911100,GEO,0.768558451
Ghana,1993,16106765,GHA,2.855531286
Gibraltar,1993,28675,GIB,-0.57376494
Guinea,1993,6897166,GIN,2.661220527
"Gambia, The",1993,1060862,GMB,3.197744901
Guinea-Bissau,1993,1043423,GNB,2.236094899
Equatorial Guinea,1993,462637,GNQ,3.378923338
Greece,1993,10460415,GRC,0.588261919
Grenada,1993,98230,GRD,1.090110337
Greenland,1993,55200,GRL,-0.180995525
Guatemala,1993,9938692,GTM,2.550623477
Guam,1993,139818,GUM,2.261135717
Guyana,1993,754144,GUY,0.737586409
"Hong Kong SAR, China",1993,5901000,HKG,1.717770734
Honduras,1993,5394412,HND,2.81497548
Croatia,1993,4600463,HRV,0.537147004
Haiti,1993,7460689,HTI,1.910670592
Hungary,1993,10357523,HUN,-0.114035594
Indonesia,1993,190851175,IDN,1.643704881
Isle of Man,1993,71428,IMN,0.243899141
India,1993,927403860,IND,1.97063456
Ireland,1993,3576261,IRL,0.499840487
"Iran, Islamic Rep.",1993,59723764,IRN,1.592204252
Iraq,1993,18955085,IRQ,2.957299273
Iceland,1993,263725,ISL,1.016811928
Israel,1993,5261000,ISR,2.658091779
Italy,1993,56831821,ITA,0.061135853
Jamaica,1993,2484581,JAM,0.951635185
Jordan,1993,4201555,JOR,5.475797133
Japan,1993,124536000,JPN,0.246819413
Kazakhstan,1993,16330419,KAZ,-0.66327745
Kenya,1993,26136216,KEN,3.148732286
Kyrgyz Republic,1993,4516700,KGZ,0.028786218
Cambodia,1993,9970733,KHM,3.540565689
Kiribati,1993,75716,KIR,1.262626256
St. Kitts and Nevis,1993,41135,KNA,1.09982534
"Korea, Rep.",1993,44194628,KOR,1.015821437
Lao PDR,1993,4619944,LAO,2.622719007
Lebanon,1993,3246126,LBN,5.378932175
Liberia,1993,1976699,LBR,-1.253056935
Libya,1993,4755133,LBY,2.216714209
St. Lucia,1993,143409,LCA,1.156520085
Liechtenstein,1993,29975,LIE,1.417843937
Sri Lanka,1993,17924823,LKA,1.054375069
Lesotho,1993,1822236,LSO,2.216806952
Lithuania,1993,3682613,LTU,-0.474107543
Luxembourg,1993,397475,LUX,1.342387029
Latvia,1993,2563290,LVA,-1.971932096
"Macao SAR, China",1993,370199,MAC,2.153773987
St. Martin (French part),1993,30200,MAF,-5.197021754
Morocco,1993,26155203,MAR,1.711343154
Monaco,1993,30146,MCO,0.93650182
Moldova,1993,3701000,MDA,-0.134986082
Madagascar,1993,12675460,MDG,2.995996637
Maldives,1993,242605,MDV,2.648054993
Mexico,1993,88625440,MEX,1.764754849
Marshall Islands,1993,49831,MHL,1.18294407
North Macedonia,1993,1984028,MKD,-0.233142057
Mali,1993,9087176,MLI,2.640899043
Malta,1993,371308,MLT,0.998755132
Myanmar,1993,42890002,MMR,1.145066673
Montenegro,1993,610170,MNE,0.271440062
Mongolia,1993,2263186,MNG,0.873863728
Northern Mariana Islands,1993,45758,MNP,-1.55694105
Mozambique,1993,14370946,MOZ,4.01051768
Mauritania,1993,2198532,MRT,2.574881777
Mauritius,1993,1097374,MUS,1.185540614
Malawi,1993,9710331,MWI,0.251161384
Malaysia,1993,19484898,MYS,2.506094511
Namibia,1993,1555101,NAM,2.483348153
New Caledonia,1993,184496,NCL,2.578822274
Niger,1993,8860287,NER,3.368839145
Nigeria,1993,102700753,NGA,2.503346905
Nicaragua,1993,4462497,NIC,2.220209019
Netherlands,1993,15290368,NLD,0.69699133
Norway,1993,4311991,NOR,0.59522933
Nepal,1993,20489975,NPL,2.729223392
Nauru,1993,10287,NRU,2.530036018
New Zealand,1993,3572200,NZL,1.140231107
Oman,1993,2072104,OMN,4.38149975
Pakistan,1993,117086685,PAK,2.749601004
Panama,1993,2629580,PAN,2.060418668
Peru,1993,23408131,PER,1.903296205
Philippines,1993,66593904,PHL,2.391634288
Palau,1993,16290,PLW,2.700344503
Papua New Guinea,1993,4949051,PNG,2.306303749
Poland,1993,38461408,POL,0.254450914
Puerto Rico,1993,3615497,PRI,0.842176258
"Korea, Dem. People’s Rep.",1993,21265834,PRK,1.556452281
Portugal,1993,9964675,PRT,0.122316595
Paraguay,1993,4555521,PRY,2.455643546
West Bank and Gaza,1993,2262676,PSE,4.477884235
French Polynesia,1993,210642,PYF,1.625834174
Qatar,1993,501479,QAT,1.2206308
Romania,1993,22763280,ROU,-0.136109142
Russian Federation,1993,148520000,RUS,-0.053482028
Rwanda,1993,6263757,RWA,-6.766223086
Saudi Arabia,1993,17763298,SAU,2.74289381
Sudan,1993,22527834,SDN,3.761245333
Senegal,1993,8226760,SEN,2.91894808
Singapore,1993,3313471,SGP,2.529806747
Solomon Islands,1993,339504,SLB,2.840822613
Sierra Leone,1993,4328957,SLE,-0.432585438
El Salvador,1993,5490477,SLV,1.359796505
San Marino,1993,25209,SMR,1.547071691
Somalia,1993,7315865,SOM,0.280345827
Serbia,1993,7699307,SRB,0.689223724
South Sudan,1993,5185699,SSD,-2.283126895
Sao Tome and Principe,1993,127062,STP,1.975918488
Suriname,1993,428030,SUR,1.7368462
Slovak Republic,1993,5325305,SVK,0.381719887
Slovenia,1993,1991746,SVN,-0.238300478
Sweden,1993,8718561,SWE,0.580838814
Eswatini,1993,887706,SWZ,2.360970416
Seychelles,1993,72253,SYC,2.083758339
Syrian Arab Republic,1993,13565072,SYR,2.821648252
Turks and Caicos Islands,1993,14526,TCA,6.35201771
Chad,1993,6563922,TCD,3.207136433
Togo,1993,4029053,TGO,2.085302845
Thailand,1993,58337773,THA,0.907035869
Tajikistan,1993,5593315,TJK,1.637069065
Turkmenistan,1993,4010789,TKM,2.805168415
Timor-Leste,1993,806860,TLS,2.97646336
Tonga,1993,95557,TON,0.165483186
Trinidad and Tobago,1993,1243616,TTO,0.559046958
Tunisia,1993,8795932,TUN,2.09166919
Turkey,1993,56653804,TUR,1.610059417
Tuvalu,1993,9194,TUV,0.895887124
Tanzania,1993,27887203,TZA,3.37692256
Uganda,1993,19175988,UGA,3.255995409
Ukraine,1993,52179210,UKR,0.055209645
Uruguay,1993,3177745,URY,0.735323326
United States,1993,259919000,USA,1.31868
Uzbekistan,1993,21942000,UZB,2.272458415
St. Vincent and the Grenadines,1993,108033,VCT,0.076857905
"Venezuela, RB",1993,21016901,VEN,2.209218388
British Virgin Islands,1993,18786,VGB,1.86981592
Virgin Islands (U.S.),1993,106578,VIR,0.815869616
Vietnam,1993,72300308,VNM,1.979097292
Vanuatu,1993,159744,VUT,2.905124377
Samoa,1993,167119,WSM,0.979536348
Kosovo,1993,1965000,XKX,1.693650953
"Yemen, Rep.",1993,13634076,YEM,5.115566112
South Africa,1993,39633750,ZAF,2.454950806
Zambia,1993,8656486,ZMB,2.39830296
Zimbabwe,1993,11092766,ZWE,1.748434093
Aruba,1994,76700,ABW,5.625997562
Afghanistan,1994,17075727,AFG,7.659777033
Angola,1994,13503747,AGO,3.226144493
Albania,1994,3207536,ALB,-0.613880507
Andorra,1994,62677,AND,2.759621289
United Arab Emirates,1994,2294385,ARE,5.429216765
Argentina,1994,34402672,ARG,1.265318603
Armenia,1994,3283667,ARM,-2.390476071
American Samoa,1994,52095,ASM,2.085126215
Antigua and Barbuda,1994,67204,ATG,2.146253641
Australia,1994,17855000,AUS,1.058508842
Austria,1994,7936118,AUT,0.384869547
Azerbaijan,1994,7597000,AZE,1.351730097
Burundi,1994,5898967,BDI,1.72550793
Belgium,1994,10115603,BEL,0.308197074
Benin,1994,5714220,BEN,3.426061164
Burkina Faso,1994,9816588,BFA,2.727321991
Bangladesh,1994,112737683,BGD,2.140080738
Bulgaria,1994,8443591,BGR,-0.339586079
Bahrain,1994,549583,BHR,2.463393346
"Bahamas, The",1994,275846,BHS,1.746933796
Bosnia and Herzegovina,1994,3936524,BIH,-3.553831484
Belarus,1994,10227000,BLR,-0.117267677
Belize,1994,201680,BLZ,2.032616773
Bermuda,1994,59320,BMU,0.695976914
Bolivia,1994,7466793,BOL,2.083251503
Brazil,1994,159432716,BRA,1.633793357
Barbados,1994,264893,BRB,0.385425437
Brunei Darussalam,1994,289454,BRN,2.722116477
Bhutan,1994,531897,BTN,-0.131330145
Botswana,1994,1434059,BWA,2.46725648
Central African Republic,1994,3135015,CAF,2.875578887
Canada,1994,29000663,CAN,1.095258107
Switzerland,1994,6993795,CHE,0.797158411
Channel Islands,1994,142863,CHI,0.314079858
Chile,1994,14166340,CHL,1.575222485
China,1994,1191835000,CHN,1.130260632
Cote d'Ivoire,1994,13735433,CIV,3.434919056
Cameroon,1994,13230984,CMR,2.81216431
"Congo, Dem. Rep.",1994,40252975,COD,3.635565801
"Congo, Rep.",1994,2632345,COG,2.791743601
Colombia,1994,35758979,COL,1.88489319
Comoros,1994,462277,COM,2.853133191
Cabo Verde,1994,376407,CPV,2.789287311
Costa Rica,1994,3458834,CRI,2.533712697
Cuba,1994,10838462,CUB,0.454564564
Curacao,1994,144630,CUW,0.229122134
Cayman Islands,1994,30514,CYM,4.851328044
Cyprus,1994,837110,CYP,2.218158216
Czech Republic,1994,10333587,CZE,0.036121766
Germany,1994,81438348,DEU,0.346856649
Djibouti,1994,622366,DJI,0.62392364
Dominica,1994,71043,DMA,0.298856954
Denmark,1994,5206180,DNK,0.337707376
Dominican Republic,1994,7683707,DOM,1.802313633
Algeria,1994,28213774,DZA,2.070857751
Ecuador,1994,11208001,ECU,2.224186656
"Egypt, Arab Rep.",1994,61095804,EGY,2.008964138
Eritrea,1994,2218430,ERI,-0.906254632
Spain,1994,39549108,ESP,0.476100555
Estonia,1994,1462514,EST,-2.138588635
Ethiopia,1994,55180998,ETH,3.476551667
Finland,1994,5088333,FIN,0.431048903
Fiji,1994,765609,FJI,1.400285413
France,1994,59327192,FRA,0.372231503
Faroe Islands,1994,45856,FRO,-0.890129843
"Micronesia, Fed. Sts.",1994,106030,FSM,2.014881567
Gabon,1994,1057255,GAB,2.633268158
United Kingdom,1994,57865745,GBR,0.254586487
Georgia,1994,4836076,GEO,-1.539430121
Ghana,1994,16561674,GHA,2.785186073
Gibraltar,1994,28602,GIB,-0.254901756
Guinea,1994,7081116,GIN,2.632091981
"Gambia, The",1994,1094212,GMB,3.095268431
Guinea-Bissau,1994,1066346,GNB,2.173119626
Equatorial Guinea,1994,479098,GNQ,3.496244008
Greece,1994,10512922,GRC,0.500703438
Grenada,1994,99352,GRD,1.135743196
Greenland,1994,55500,GRL,0.542006747
Guatemala,1994,10172297,GTM,2.490558872
Guam,1994,142802,GUM,2.111747853
Guyana,1994,758896,GUY,0.62814144
"Hong Kong SAR, China",1994,6035400,HKG,2.252030431
Honduras,1994,5548960,HND,2.824691985
Croatia,1994,4652024,HRV,1.114544311
Haiti,1994,7602320,HTI,1.880569467
Hungary,1994,10343355,HUN,-0.136883104
Indonesia,1994,193917462,IDN,1.593867908
Isle of Man,1994,71661,IMN,0.325671723
India,1994,945601831,IND,1.943244886
Ireland,1994,3590386,IRL,0.394187639
"Iran, Islamic Rep.",1994,60590614,IRN,1.440999844
Iraq,1994,19539340,IRQ,3.035763591
Iceland,1994,266021,ISL,0.866835947
Israel,1994,5399000,ISR,2.589262849
Italy,1994,56843400,ITA,0.020372074
Jamaica,1994,2509043,JAM,0.979737188
Jordan,1994,4410359,JOR,4.850139718
Japan,1994,124961000,JPN,0.340685789
Kazakhstan,1994,16095199,KAZ,-1.450853619
Kenya,1994,26950513,KEN,3.06803937
Kyrgyz Republic,1994,4515100,KGZ,-0.035430369
Cambodia,1994,10317899,KHM,3.422605222
Kiribati,1994,76670,KIR,1.252099883
St. Kitts and Nevis,1994,41617,KNA,1.152757482
"Korea, Rep.",1994,44641540,KOR,1.006157245
Lao PDR,1994,4735845,LAO,2.47775852
Lebanon,1994,3403357,LBN,4.730001211
Liberia,1994,1986493,LBR,0.494249077
Libya,1994,4854875,LBY,2.07586886
St. Lucia,1994,145083,LCA,1.160530475
Liechtenstein,1994,30426,LIE,1.493380513
Sri Lanka,1994,18094477,LKA,0.942024163
Lesotho,1994,1861324,LSO,2.122374401
Lithuania,1994,3657144,LTU,-0.694003963
Luxembourg,1994,402925,LUX,1.361840137
Latvia,1994,2520742,LVA,-1.673828701
"Macao SAR, China",1994,377798,MAC,2.031896235
St. Martin (French part),1994,28484,MAF,-5.849939826
Morocco,1994,26584478,MAR,1.627937342
Monaco,1994,30435,MCO,0.954101756
Moldova,1994,3690000,MDA,-0.297673053
Madagascar,1994,13066543,MDG,3.038715307
Maldives,1994,248588,MDV,2.436230124
Mexico,1994,90156400,MEX,1.712699034
Marshall Islands,1994,50215,MHL,0.767650652
North Macedonia,1994,1981703,MKD,-0.117254562
Mali,1994,9334880,MLI,2.689373321
Malta,1994,374797,MLT,0.935263919
Myanmar,1994,43383428,MMR,1.143877971
Montenegro,1994,611389,MNE,0.199581093
Mongolia,1994,2280479,MNG,0.761195357
Northern Mariana Islands,1994,45364,MNP,-0.864780087
Mozambique,1994,14948048,MOZ,3.937219323
Mauritania,1994,2255516,MRT,2.55889067
Mauritius,1994,1112846,MUS,1.400064494
Malawi,1994,9745690,MWI,0.36347657
Malaysia,1994,19977500,MYS,2.496693629
Namibia,1994,1591822,NAM,2.333877684
New Caledonia,1994,189482,NCL,2.666625017
Niger,1994,9168312,NER,3.417403394
Nigeria,1994,105293700,NGA,2.493413935
Nicaragua,1994,4559006,NIC,2.139614247
Netherlands,1994,15382838,NLD,0.602938474
Norway,1994,4336613,NOR,0.569388228
Nepal,1994,21040904,NPL,2.653261058
Nauru,1994,10498,NRU,2.030380068
New Zealand,1994,3620000,NZL,1.329237335
Oman,1994,2148419,OMN,3.616770661
Pakistan,1994,120362762,PAK,2.759564142
Panama,1994,2684116,PAN,2.052729963
Peru,1994,23851408,PER,1.875981059
Philippines,1994,68180859,PHL,2.355082381
Palau,1994,16717,PLW,2.587474311
Papua New Guinea,1994,5065661,PNG,2.328879161
Poland,1994,38542652,POL,0.211012329
Puerto Rico,1994,3649237,PRI,0.928877577
"Korea, Dem. People’s Rep.",1994,21577982,PRK,1.457169563
Portugal,1994,9991525,PRT,0.269089468
Paraguay,1994,4666094,PRY,2.398241516
West Bank and Gaza,1994,2366298,PSE,4.477852498
French Polynesia,1994,214197,PYF,1.67361423
Qatar,1994,507041,QAT,1.103013602
Romania,1994,22730211,ROU,-0.145379065
Russian Federation,1994,148336000,RUS,-0.034267907
Rwanda,1994,5936261,RWA,-5.370069093
Saudi Arabia,1994,18214470,SAU,2.508191462
Sudan,1994,23338464,SDN,3.535120358
Senegal,1994,8461068,SEN,2.808315126
Singapore,1994,3419048,SGP,3.136586932
Solomon Islands,1994,349281,SLB,2.839102687
Sierra Leone,1994,4309775,SLE,-0.444093682
El Salvador,1994,5561919,SLV,1.292805561
San Marino,1994,25582,SMR,1.468790556
Somalia,1994,7372598,SOM,0.772487661
Serbia,1994,7734639,SRB,0.457848715
South Sudan,1994,5111365,SSD,-1.443815272
Sao Tome and Principe,1994,129427,STP,1.844185932
Suriname,1994,435105,SUR,1.63849774
Slovak Republic,1994,5346331,SVK,0.39405443
Slovenia,1994,1989443,SVN,-0.115694093
Sweden,1994,8780745,SWE,0.710705462
Eswatini,1994,907620,SWZ,2.218518171
Seychelles,1994,74205,SYC,2.665768473
Syrian Arab Republic,1994,13950476,SYR,2.801537567
Turks and Caicos Islands,1994,15407,TCA,5.888180442
Chad,1994,6781053,TCD,3.254410947
Togo,1994,4120616,TGO,2.2471306
Thailand,1994,58875269,THA,0.91713304
Tajikistan,1994,5679167,TJK,1.523243239
Turkmenistan,1994,4115102,TKM,2.567564112
Timor-Leste,1994,827825,TLS,2.56516082
Tonga,1994,95739,TON,0.190281088
Trinidad and Tobago,1994,1249520,TTO,0.473621257
Tunisia,1994,8967916,TUN,1.936397721
Turkey,1994,57564204,TUR,1.59417818
Tuvalu,1994,9252,TUV,0.628864699
Tanzania,1994,28792639,TZA,3.195185443
Uganda,1994,19793541,UGA,3.169680101
Ukraine,1994,51921041,UKR,-0.495291145
Uruguay,1994,3201151,URY,0.733860688
United States,1994,263126000,USA,1.226296089
Uzbekistan,1994,22377000,UZB,1.963103725
St. Vincent and the Grenadines,1994,108053,VCT,0.018511148
"Venezuela, RB",1994,21474549,VEN,2.154154292
British Virgin Islands,1994,19074,VGB,1.521423958
Virgin Islands (U.S.),1994,107318,VIR,0.691927808
Vietnam,1994,73651218,VNM,1.851229127
Vanuatu,1994,164129,VUT,2.708017013
Samoa,1994,168694,WSM,0.938028932
Kosovo,1994,1997000,XKX,1.615380911
"Yemen, Rep.",1994,14297613,YEM,4.752035303
South Africa,1994,40564059,ZAF,2.320140023
Zambia,1994,8869740,ZMB,2.433661705
Zimbabwe,1994,11261744,ZWE,1.511831112
Aruba,1995,80324,ABW,4.616674713
Afghanistan,1995,18110657,AFG,5.884256812
Angola,1995,13945206,AGO,3.21685908
Albania,1995,3187784,ALB,-0.617703658
Andorra,1995,63850,AND,1.854202829
United Arab Emirates,1995,2415090,ARE,5.127171975
Argentina,1995,34828170,ARG,1.22923063
Armenia,1995,3217348,ARM,-2.040336799
American Samoa,1995,53161,ASM,2.025606994
Antigua and Barbuda,1995,68670,ATG,2.157965307
Australia,1995,18072000,AUS,1.208019812
Austria,1995,7948278,AUT,0.153106261
Azerbaijan,1995,7685000,AZE,1.151694447
Burundi,1995,5987043,BDI,1.482038331
Belgium,1995,10136811,BEL,0.209436838
Benin,1995,5905558,BEN,3.293613638
Burkina Faso,1995,10089878,BFA,2.74591353
Bangladesh,1995,115169930,BGD,2.134495915
Bulgaria,1995,8406067,BGR,-0.4453985
Bahrain,1995,563697,BHR,2.535706425
"Bahamas, The",1995,280184,BHS,1.560379122
Bosnia and Herzegovina,1995,3829050,BIH,-2.768136976
Belarus,1995,10194000,BLR,-0.323196991
Belize,1995,206963,BLZ,2.585775045
Bermuda,1995,59746,BMU,0.718138908
Bolivia,1995,7622338,BOL,2.061755709
Brazil,1995,162019896,BRA,1.609715254
Barbados,1995,265955,BRB,0.400115068
Brunei Darussalam,1995,297114,BRN,2.61195138
Bhutan,1995,534620,BTN,0.510635258
Botswana,1995,1469174,BWA,2.419145312
Central African Republic,1995,3222656,CAF,2.757190552
Canada,1995,29302311,CAN,1.034769484
Switzerland,1995,7040687,CHE,0.668242326
Channel Islands,1995,143484,CHI,0.433740164
Chile,1995,14380866,CHL,1.502984484
China,1995,1204855000,CHN,1.086509151
Cote d'Ivoire,1995,14199762,CIV,3.324635955
Cameroon,1995,13599988,CMR,2.750755861
"Congo, Dem. Rep.",1995,41576234,COD,3.234479176
"Congo, Rep.",1995,2707537,COG,2.816428164
Colombia,1995,36421438,COL,1.835618684
Comoros,1995,475394,COM,2.797965538
Cabo Verde,1995,386284,CPV,2.590184545
Costa Rica,1995,3545534,CRI,2.475724528
Cuba,1995,10888252,CUB,0.45833058
Curacao,1995,145139,CUW,0.351314684
Cayman Islands,1995,32166,CYM,5.272439938
Cyprus,1995,855383,CYP,2.159383825
Czech Republic,1995,10327253,CZE,-0.061314063
Germany,1995,81678051,DEU,0.293904444
Djibouti,1995,630388,DJI,1.280715871
Dominica,1995,71098,DMA,0.07738795
Denmark,1995,5233373,DNK,0.520962181
Dominican Republic,1995,7819247,DOM,1.748614536
Algeria,1995,28757785,DZA,1.909821478
Ecuador,1995,11455204,ECU,2.181622631
"Egypt, Arab Rep.",1995,62334034,EGY,2.006437925
Eritrea,1995,2204222,ERI,-0.642512632
Spain,1995,39724050,ESP,0.44136575
Estonia,1995,1436634,EST,-1.785399536
Ethiopia,1995,57047908,ETH,3.327275116
Finland,1995,5107790,FIN,0.381655333
Fiji,1995,775425,FJI,1.273967059
France,1995,59541899,FRA,0.361249895
Faroe Islands,1995,45625,FRO,-0.505023974
"Micronesia, Fed. Sts.",1995,107529,FSM,1.403850569
Gabon,1995,1084946,GAB,2.585428956
United Kingdom,1995,58019030,GBR,0.264547417
Georgia,1995,4657722,GEO,-3.757716068
Ghana,1995,17014057,GHA,2.694865393
Gibraltar,1995,28692,GIB,0.314169281
Guinea,1995,7269625,GIN,2.627318597
"Gambia, The",1995,1128575,GMB,3.092130547
Guinea-Bissau,1995,1088854,GNB,2.088791607
Equatorial Guinea,1995,496768,GNQ,3.621794692
Greece,1995,10562153,GRC,0.467197289
Grenada,1995,100288,GRD,0.937694709
Greenland,1995,55800,GRL,0.539084863
Guatemala,1995,10408489,GTM,2.452988793
Guam,1995,145561,GUM,1.913618733
Guyana,1995,761291,GUY,0.315093075
"Hong Kong SAR, China",1995,6156100,HKG,1.980132777
Honduras,1995,5709014,HND,2.843580644
Croatia,1995,4620030,HRV,-0.690119514
Haiti,1995,7744503,HTI,1.852983751
Hungary,1995,10328965,HUN,-0.139220004
Indonesia,1995,196934260,IDN,1.543735254
Isle of Man,1995,72131,IMN,0.653724371
India,1995,963922588,IND,1.918940549
Ireland,1995,3608841,IRL,0.512695055
"Iran, Islamic Rep.",1995,61442664,IRN,1.396445068
Iraq,1995,20149338,IRQ,3.074156508
Iceland,1995,267468,ISL,0.542467998
Israel,1995,5545000,ISR,2.668286957
Italy,1995,56844303,ITA,0.001588562
Jamaica,1995,2533711,JAM,0.978362092
Jordan,1995,4588843,JOR,3.967183054
Japan,1995,125439000,JPN,0.381789601
Kazakhstan,1995,15815626,KAZ,-1.752259011
Kenya,1995,27768296,KEN,2.989260583
Kyrgyz Republic,1995,4560400,KGZ,0.998300396
Cambodia,1995,10656138,KHM,3.225591011
Kiribati,1995,77723,KIR,1.36407263
St. Kitts and Nevis,1995,42074,KNA,1.096850712
"Korea, Rep.",1995,45092991,KOR,1.006200855
Kuwait,1995,1605901,KWT,
Lao PDR,1995,4846483,LAO,2.309311825
Lebanon,1995,3528380,LBN,3.607654464
Liberia,1995,2044661,LBR,2.88612331
Libya,1995,4948798,LBY,1.916136405
St. Lucia,1995,146870,LCA,1.224184932
Liechtenstein,1995,30880,LIE,1.481121912
Sri Lanka,1995,18242912,LKA,0.816986744
Lesotho,1995,1898598,LSO,1.98276566
Lithuania,1995,3629102,LTU,-0.769728018
Luxembourg,1995,408625,LUX,1.404742464
Latvia,1995,2485056,LVA,-1.425810812
"Macao SAR, China",1995,385513,MAC,2.021525363
St. Martin (French part),1995,27321,MAF,-4.168688887
Morocco,1995,26994250,MAR,1.529636873
Monaco,1995,30716,MCO,0.919042952
Moldova,1995,3675099,MDA,-0.404625924
Madagascar,1995,13475400,MDG,3.081080716
Maldives,1995,254139,MDV,2.208445383
Mexico,1995,91663285,MEX,1.657597749
Marshall Islands,1995,50457,MHL,0.480770157
North Macedonia,1995,1983252,MKD,0.07813456
Mali,1995,9585653,MLI,2.65095794
Malta,1995,377419,MLT,0.697143007
Myanmar,1995,43901598,MMR,1.187319546
Montenegro,1995,611712,MNE,0.052816572
Mongolia,1995,2298020,MNG,0.766237399
Northern Mariana Islands,1995,45870,MNP,1.109246966
Mozambique,1995,15483286,MOZ,3.518039679
Mauritania,1995,2313630,MRT,2.543894809
Mauritius,1995,1122457,MUS,0.859933461
Malawi,1995,9844415,MWI,1.007915331
Malaysia,1995,20487607,MYS,2.521352649
Namibia,1995,1627865,NAM,2.239006818
New Caledonia,1995,193816,NCL,2.261522218
Niger,1995,9490288,NER,3.451576909
Nigeria,1995,107948335,NGA,2.489914474
Nicaragua,1995,4652185,NIC,2.02323844
Netherlands,1995,15459006,NLD,0.493927373
Norway,1995,4359184,NOR,0.51912552
Nepal,1995,21576071,NPL,2.51165238
Nauru,1995,10628,NRU,1.230726507
New Zealand,1995,3673400,NZL,1.464363787
Oman,1995,2204277,OMN,2.566734117
Pakistan,1995,123776839,PAK,2.797005942
Panama,1995,2739668,PAN,2.048530792
Peru,1995,24299160,PER,1.859853062
Philippines,1995,69784088,PHL,2.324215253
Palau,1995,17164,PLW,2.638800141
Papua New Guinea,1995,5187060,PNG,2.368243004
Poland,1995,38594998,POL,0.135721034
Puerto Rico,1995,3683103,PRI,0.923749876
"Korea, Dem. People’s Rep.",1995,21862299,PRK,1.309020353
Portugal,1995,10026176,PRT,0.346203938
Paraguay,1995,4776843,PRY,2.345754892
West Bank and Gaza,1995,2474666,PSE,4.477872882
French Polynesia,1995,218071,PYF,1.792454552
Qatar,1995,513442,QAT,1.254520448
Romania,1995,22684270,ROU,-0.202318796
Russian Federation,1995,148375726,RUS,-0.021648763
Rwanda,1995,5836495,RWA,-1.694902847
Saudi Arabia,1995,18638787,SAU,2.302839889
Sudan,1995,24094747,SDN,3.189103501
Senegal,1995,8690164,SEN,2.671640458
Singapore,1995,3524506,SGP,3.037813485
Solomon Islands,1995,359281,SLB,2.822805629
Sierra Leone,1995,4303957,SLE,-0.135086647
El Salvador,1995,5628600,SLV,1.191755078
San Marino,1995,25928,SMR,1.343448666
Somalia,1995,7491637,SOM,1.601717747
Serbia,1995,7625357,SRB,-1.422967089
South Sudan,1995,5118083,SSD,0.131346305
Sao Tome and Principe,1995,131678,STP,1.724253284
Suriname,1995,441851,SUR,1.539912977
Slovak Republic,1995,5361999,SVK,0.292632207
Slovenia,1995,1989872,SVN,0.0215615
Sweden,1995,8826939,SWE,0.524703942
Eswatini,1995,926841,SWZ,2.095624102
Seychelles,1995,75304,SYC,1.47017209
