Country Name,Year,Count,Country Code,Growth,pop_share_urban,pop_share_sanitation
Argentina,1984,29737093,ARG,1.610383698,84.621,
Armenia,1984,3285599,ARM,1.440938552,66.883,
American Samoa,1984,37946,ASM,4.12657058,77.103,
Antigua and Barbuda,1984,61786,ATG,-0.001618477,34.94,
Australia,1984,15544000,AUS,1.132221845,85.611,
Austria,1984,7561434,AUT,-0.006294904,64.57,
Azerbaijan,1984,6557581,AZE,1.622093039,53.299,
Burundi,1984,4621103,BDI,2.710439696,5.033,
Belgium,1984,9855372,BEL,-0.001501708,95.835,
Benin,1984,4156819,BEN,2.851805018,30.086,
Burkina Faso,1984,7531242,BFA,2.559783642,11.544,
Bangladesh,1984,88416521,BGD,2.605599764,17.06,
Bulgaria,1984,8960679,BGR,0.23397231,64.099,
Bahrain,1984,407225,BHR,2.680583903,86.95,
"Bahamas, The",1984,229923,BHS,2.12708044,,
Bosnia and Herzegovina,1984,4350577,BIH,0.985677293,37.261,
Belarus,1984,9910000,BLR,0.678380569,60.8,
Belize,1984,160347,BLZ,2.862588675,48.61,
Bermuda,1984,56423,BMU,0.881458967,100.0,
Bolivia,1984,6054123,BOL,2.024156505,49.504,
Brazil,1984,132383568,BRA,2.24179441,69.01,
Barbados,1984,255497,BRB,0.277884106,39.007,
Brunei Darussalam,1984,218175,BRN,2.835279205,,
Bhutan,1984,451476,BTN,2.615211569,12.332,
Botswana,1984,1031439,BWA,3.483242243,24.139,
Central African Republic,1984,2478382,CAF,2.86777646,35.198,
Canada,1984,25607053,CAN,0.944034716,76.195,
Switzerland,1984,6441865,CHE,0.359111652,74.286,
Channel Islands,1984,132446,CHI,0.984093376,31.851,
Chile,1984,12078135,CHL,1.418970911,82.492,
China,1984,1036825000,CHN,1.312068761,22.203,
Cote d'Ivoire,1984,9530107,CIV,4.12562086,37.693,
Cameroon,1984,9757841,CMR,3.136946568,35.35,
"Congo, Dem. Rep.",1984,29119673,COD,2.48892593,,
"Congo, Rep.",1984,1996995,COG,2.872725315,,
Colombia,1984,29331238,COL,2.126163681,66.387,
Comoros,1984,345466,COM,2.749739682,25.006,
Cabo Verde,1984,306136,CPV,1.948060008,,
Costa Rica,1984,2664223,CRI,2.708923828,44.542,
Cuba,1984,10031649,CUB,0.503125213,70.433,
Curacao,1984,151940,CUW,0.515344312,82.982,
Cayman Islands,1984,18670,CYM,3.59352752,100.0,
Cyprus,1984,697714,CYP,0.522637131,64.252,
Czech Republic,1984,10330213,CZE,0.06155688,,
Germany,1984,77858685,DEU,-0.345666402,72.943,
Djibouti,1984,406017,DJI,3.054678573,74.715,
Dominica,1984,73851,DMA,-0.852136158,52.99,
Denmark,1984,5111619,DNK,-0.052376727,84.243,
Dominican Republic,1984,6331764,DOM,2.108425718,53.596,
Algeria,1984,21763575,DZA,3.087580168,47.079,
Ecuador,1984,8843462,ECU,2.50605396,50.438,
"Egypt, Arab Rep.",1984,47968642,EGY,2.619782851,,
Eritrea,1984,1946305,ERI,2.906067965,15.182,
Spain,1984,38330364,ESP,0.415255702,73.982,
Estonia,1984,1518617,EST,0.652187283,70.558,
Ethiopia,1984,39374348,ETH,3.178083044,11.232,
Finland,1984,4881803,FIN,0.534342931,75.015,
Fiji,1984,700483,FJI,2.162597448,38.372,
France,1984,56337666,FRA,0.558726958,73.575,
Faroe Islands,1984,44891,FRO,0.901783934,,
"Micronesia, Fed. Sts.",1984,83195,FSM,3.132886358,,
Gabon,1984,805115,GAB,2.649830091,61.076,
United Kingdom,1984,56422072,GBR,0.158261863,78.44,
Georgia,1984,4622200,GEO,0.853879671,53.855,
Ghana,1984,12405660,GHA,3.045216051,32.209,
Gibraltar,1984,29283,GIB,-0.677276476,100.0,
Guinea,1984,5326362,GIN,2.488617337,26.346,
"Gambia, The",1984,725694,GMB,3.576385801,,
Guinea-Bissau,1984,851276,GNB,2.506133303,22.426,
Equatorial Guinea,1984,331552,GNQ,7.301626949,29.028,
Greece,1984,9895801,GRC,0.498156576,70.327,
Grenada,1984,98477,GRD,2.527692982,33.128,
Greenland,1984,52700,GRL,1.145050679,77.602,
Guatemala,1984,8042897,GTM,2.739688448,40.021,
Guam,1984,113961,GUM,2.271100395,92.643,
Guyana,1984,775219,GUY,-0.479872132,30.124,
"Hong Kong SAR, China",1984,5397900,HKG,0.982973567,,
Honduras,1984,4154860,HND,3.018362736,37.155,
Croatia,1984,4680285,HRV,0.471830569,48.937,
Haiti,1984,6194687,HTI,2.33656539,22.297,
Hungary,1984,10668095,HUN,-0.200097849,64.915,
Indonesia,1984,161523347,IDN,2.199614538,25.244,
Isle of Man,1984,63807,IMN,0.175683564,51.769,
India,1984,766833410,IND,2.295805371,24.113,
Ireland,1984,3532423,IRL,0.619707471,56.115,
"Iran, Islamic Rep.",1984,45472791,IRN,4.121246812,,
Iraq,1984,15190393,IRQ,2.497872907,68.132,
Iceland,1984,239511,ISL,1.06362548,89.319,
Israel,1984,4159000,ISR,1.306891786,89.719,
Italy,1984,56576718,ITA,0.022350913,66.846,
Jamaica,1984,2306366,JAM,1.512882872,48.22,
Jordan,1984,2784463,JOR,4.14474902,65.652,
Japan,1984,120018000,JPN,0.634413291,76.603,
Kazakhstan,1984,15483419,KAZ,1.170062988,55.9,
Kenya,1984,19146400,KEN,3.803939055,15.979,
Kyrgyz Republic,1984,3916400,KGZ,2.014330426,,
Cambodia,1984,7447853,KHM,3.802056674,13.626,
Kiribati,1984,62744,KIR,1.624432195,33.284,
St. Kitts and Nevis,1984,42199,KNA,-0.658992642,,
"Korea, Rep.",1984,40405956,KOR,1.234018311,,
Kuwait,1984,1652150,KWT,4.657345393,97.551,
Lao PDR,1984,3586316,LAO,2.725154964,,
Lebanon,1984,2638054,LBN,0.607667922,78.353,
Liberia,1984,2111671,LBR,2.612061773,39.834,
Libya,1984,3746715,LBY,3.587363459,75.3,
St. Lucia,1984,124292,LCA,1.400029349,,
Liechtenstein,1984,27036,LIE,0.917795574,17.759,
Sri Lanka,1984,15948487,LKA,1.413435742,18.629,
Lesotho,1984,1489691,LSO,2.512554773,11.691,
Lithuania,1984,3514205,LTU,0.829019019,64.277,
Luxembourg,1984,365998,LUX,0.102785608,80.613,
Latvia,1984,2562047,LVA,0.627872772,68.283,
"Macao SAR, China",1984,271918,MAC,4.12445457,,
St. Martin (French part),1984,9061,MAF,8.844712742,,
Morocco,1984,22002643,MAR,2.333823164,44.063,
Monaco,1984,28510,MCO,1.459209385,100.0,
Moldova,1984,3536000,MDA,1.023325474,43.412,
Madagascar,1984,9780872,MDG,2.868631294,20.434,
Maldives,1984,182850,MDV,3.679674604,24.954,
Mexico,1984,74352631,MEX,2.234977339,68.437,
Marshall Islands,1984,36557,MHL,4.670109305,61.175,
North Macedonia,1984,1974415,MKD,0.432453958,55.276,
Mali,1984,7694855,MLI,1.964483041,20.488,
Malta,1984,330593,MLT,0.020873764,89.82,
Myanmar,1984,37241527,MMR,2.033687805,24.212,
Montenegro,1984,600884,MNE,1.067109566,41.204,
Mongolia,1984,1871090,MNG,2.591917406,54.452,
Northern Mariana Islands,1984,25500,MNP,11.97555681,88.076,
Mozambique,1984,12636116,MOZ,1.566110772,17.172,
Mauritania,1984,1730738,MRT,2.864579956,33.391,
Mauritius,1984,1012221,MUS,1.04573546,42.012,
Malawi,1984,6964607,MWI,3.308931505,9.931,
Malaysia,1984,15192298,MYS,2.484983619,45.119,
Namibia,1984,1162279,NAM,2.672189429,26.113,
New Caledonia,1984,151650,NCL,1.964438067,58.683,
Niger,1984,6719309,NER,2.878651662,14.312,
Nigeria,1984,81448755,NGA,2.528879693,24.872,
Nicaragua,1984,3642976,NIC,2.593473831,51.406,
Netherlands,1984,14424211,NLD,0.39693319,66.319,
Norway,1984,4140099,NOR,0.282202673,71.18,
Nepal,1984,16477473,NPL,2.313658111,7.121,
Nauru,1984,8328,NRU,1.903203091,100.0,
New Zealand,1984,3227100,NZL,0.865186525,83.633,
Oman,1984,1431070,OMN,5.013877101,55.197,
Pakistan,1984,89213706,PAK,3.336807567,29.101,
Panama,1984,2170325,PAN,2.25838634,51.805,
Peru,1984,19319746,PER,2.350170049,66.449,
Philippines,1984,52827040,PHL,2.721163819,41.266,
Palau,1984,13195,PLW,2.703905412,66.409,
Papua New Guinea,1984,3975956,PNG,2.662525987,13.806,
Poland,1984,36904134,POL,0.904590692,59.573,
Puerto Rico,1984,3344190,PRI,0.993257484,81.684,
"Korea, Dem. People’s Rep.",1984,18590138,PRK,1.58277656,,
Portugal,1984,9996232,PRT,0.38455308,44.777,
Paraguay,1984,3571272,PRY,2.918952024,44.247,
French Polynesia,1984,172249,PYF,2.825033321,58.743,
Qatar,1984,341272,QAT,9.834873514,89.956,
Romania,1984,22655940,ROU,0.354279947,48.926,
Russian Federation,1984,142745000,RUS,0.757352968,,
Rwanda,1984,5902843,RWA,3.655163397,4.988,
Saudi Arabia,1984,12418834,SAU,5.952894385,71.36,
Sudan,1984,16657959,SDN,3.359566828,21.903,
Senegal,1984,6277424,SEN,3.038190514,37.191,
Singapore,1984,2732221,SGP,1.890221986,100.0,
Solomon Islands,1984,262687,SLB,3.143057313,12.041,
Sierra Leone,1984,3707510,SLE,2.392873251,31.555,
El Salvador,1984,4871035,SLV,1.366292543,46.16,
San Marino,1984,22549,SMR,1.114888466,87.095,
Somalia,1984,6614715,SOM,-0.058534141,27.804,
South Sudan,1984,5096482,SSD,2.852655807,9.261,
Sao Tome and Principe,1984,102829,STP,1.729364563,36.963,
Suriname,1984,364733,SUR,0.671250547,65.259,
Slovak Republic,1984,5127097,SVK,0.68746266,,
Slovenia,1984,1932154,SVN,0.510213263,49.424,
Sweden,1984,8336605,SWE,0.090869615,83.1,
Eswatini,1984,675239,SWZ,3.484577554,17.897,
Seychelles,1984,64717,SYC,0.592011152,49.307,
Syrian Arab Republic,1984,10293049,SYR,3.501779509,47.684,
Turks and Caicos Islands,1984,9556,TCA,4.845535208,63.484,
Chad,1984,4957558,TCD,2.558639024,19.578,
Togo,1984,3140846,TGO,3.692908011,26.169,
Thailand,1984,51094868,THA,1.818861213,27.832,
Tajikistan,1984,4397562,TJK,3.054387372,33.445,
Turkmenistan,1984,3166221,TKM,2.387814811,46.196,
Timor-Leste,1984,641844,TLS,2.391721857,,
Tonga,1984,93788,TON,0.06292763,22.042,
Trinidad and Tobago,1984,1155074,TTO,1.482968727,53.021,
Tunisia,1984,7135270,TUN,2.813297342,53.011,
Turkey,1984,48114155,TUR,2.186680139,50.634,
Tuvalu,1984,8115,TUV,0.91607474,33.32,
Tanzania,1984,20981776,TZA,3.084133614,16.305,
Uganda,1984,14082875,UGA,3.204605397,8.805,
Ukraine,1984,50754000,UKR,0.375057192,64.1,
Uruguay,1984,2992246,URY,0.644062306,86.85,
United States,1984,235825000,USA,0.865817336,74.344,
Uzbekistan,1984,17615040,UZB,2.514314733,40.734,
St. Vincent and the Grenadines,1984,103779,VCT,0.722401853,,
"Venezuela, RB",1984,16876703,VEN,2.602614612,,
British Virgin Islands,1984,13322,VGB,4.372868194,28.237,
Virgin Islands (U.S.),1984,100600,VIR,0.250811287,,
Vietnam,1984,59512619,VNM,2.319028572,19.498,
Vanuatu,1984,127049,VUT,2.260720818,16.31,
Samoa,1984,159248,WSM,0.564233235,21.2,
Kosovo,1984,1647000,XKX,2.023988135,,
"Yemen, Rep.",1984,9213084,YEM,3.802087977,,
South Africa,1984,31841593,ZAF,2.698756176,49.088,
Zambia,1984,6701540,ZMB,3.332120506,39.705,
Zimbabwe,1984,8562249,ZWE,3.657446048,24.736,
Aruba,1985,63026,ABW,0.301918203,50.395,
Afghanistan,1985,11938208,AFG,-2.20436802,18.997,
Angola,1985,9961997,AGO,3.547875982,30.338,
Albania,1985,2964762,ALB,2.055994609,35.083,
Andorra,1985,44600,AND,4.339443344,95.159,
United Arab Emirates,1985,1366164,ARE,5.429102781,79.804,
Argentina,1985,30216279,ARG,1.598562977,85.038,
Armenia,1985,3335940,ARM,1.520551942,67.09,
American Samoa,1985,39519,ASM,4.061747247,77.762,
Antigua and Barbuda,1985,61786,ATG,0.0,35.021,
Australia,1985,15758000,AUS,1.367346075,85.582,
Austria,1985,7564985,AUT,0.046950968,64.305,
Azerbaijan,1985,6666447,AZE,1.646524939,53.498,
Burundi,1985,4750837,BDI,2.768739186,5.221,
Belgium,1985,9858308,BEL,0.029786423,95.93,
Benin,1985,4278501,BEN,2.88525963,30.796,
Burkina Faso,1985,7727907,BFA,2.577809423,12.334,
Bangladesh,1985,90764183,BGD,2.620590611,17.496,
Bulgaria,1985,8960547,BGR,-0.001473114,64.59,
Bahrain,1985,419428,BHR,2.952602004,87.155,
"Bahamas, The",1985,234578,BHS,2.004368492,,
Bosnia and Herzegovina,1985,4392131,BIH,0.950605074,37.589,
Belarus,1985,9975000,BLR,0.653761443,61.833,
Belize,1985,164921,BLZ,2.812635448,48.419,
Bermuda,1985,56898,BMU,0.841855272,100.0,
Bolivia,1985,6179460,BOL,2.049136147,50.519,
Brazil,1985,135274080,BRA,2.159941551,69.862,
Barbados,1985,256263,BRB,0.299359298,38.736,
Brunei Darussalam,1985,224449,BRN,2.835101683,,
Bhutan,1985,464266,BTN,2.793544853,12.941,
Botswana,1985,1069582,BWA,3.631300334,26.724,
Central African Republic,1985,2542169,CAF,2.541172574,35.532,
Canada,1985,25842116,CAN,0.913774275,76.354,
Switzerland,1985,6470365,CHE,0.441442668,74.227,
Channel Islands,1985,133808,CHI,1.023092145,31.832,
Chile,1985,12257236,CHL,1.471966331,82.624,
China,1985,1051040000,CHN,1.361699118,22.874,
Cote d'Ivoire,1985,9918196,CIV,3.991510462,37.91,
Cameroon,1985,10070806,CMR,3.156957631,36.232,
"Congo, Dem. Rep.",1985,29881229,COD,2.581649674,,
"Congo, Rep.",1985,2054312,COG,2.829744803,,
Colombia,1985,29951201,COL,2.091637152,67.034,
Comoros,1985,355337,COM,2.817240469,25.469,
Cabo Verde,1985,311678,CPV,1.794115594,,
Costa Rica,1985,2736712,CRI,2.684474194,45.445,
Cuba,1985,10097911,CUB,0.658357553,70.933,
Curacao,1985,152711,CUW,0.506154023,83.274,
Cayman Islands,1985,19467,CYM,4.180276675,100.0,
Cyprus,1985,703685,CYP,0.852153617,64.678,
Czech Republic,1985,10337118,CZE,0.066820435,,
Germany,1985,77684873,DEU,-0.223489902,72.711,
Djibouti,1985,425613,DJI,4.713545203,74.925,
Dominica,1985,73201,DMA,-0.884046777,54.71,
Denmark,1985,5113691,DNK,0.040526889,84.351,
Dominican Republic,1985,6464229,DOM,2.070487725,53.868,
Algeria,1985,22431502,DZA,3.022860941,47.968,
Ecuador,1985,9066109,ECU,2.486474645,51.215,
"Egypt, Arab Rep.",1985,49258732,EGY,2.653914564,,
Eritrea,1985,2003937,ERI,2.918104236,15.757,
Spain,1985,38469512,ESP,0.362365565,74.213,
Estonia,1985,1528781,EST,0.667063356,70.767,
Ethiopia,1985,40652141,ETH,3.193696546,11.453,
Finland,1985,4902206,FIN,0.417068904,75.808,
Fiji,1985,711775,FJI,1.599175313,38.523,
France,1985,56654696,FRA,0.561154447,73.65,
Faroe Islands,1985,45330,FRO,0.973173573,,
"Micronesia, Fed. Sts.",1985,85640,FSM,2.896521385,,
Gabon,1985,827108,GAB,2.695015464,62.402,
United Kingdom,1985,56550268,GBR,0.226951225,78.39,
Georgia,1985,4662900,GEO,0.876678995,54.194,
Ghana,1985,12783613,GHA,3.001129627,32.896,
Gibraltar,1985,29154,GIB,-0.441501821,100.0,
Guinea,1985,5470702,GIN,2.673849104,26.621,
"Gambia, The",1985,755787,GMB,4.063115208,,
Guinea-Bissau,1985,872163,GNB,2.423993273,23.704,
Equatorial Guinea,1985,352118,GNQ,6.018168663,29.94,
Greece,1985,9934300,GRC,0.388288979,70.518,
Grenada,1985,99946,GRD,1.480702176,33.177,
Greenland,1985,53200,GRL,0.94429408,77.961,
Guatemala,1985,8240060,GTM,2.754094839,40.347,
Guam,1985,116572,GUM,2.265282326,92.339,
Guyana,1985,770435,GUY,-0.619027968,30.033,
"Hong Kong SAR, China",1985,5456200,HKG,1.074258772,,
Honduras,1985,4281161,HND,2.99455011,37.735,
Croatia,1985,4701417,HRV,0.450494713,49.287,
Haiti,1985,6337273,HTI,2.275656055,23.261,
Hungary,1985,10648713,HUN,-0.181847163,65.095,
Indonesia,1985,164982451,IDN,2.118941499,26.089,
Isle of Man,1985,64278,IMN,0.735452431,51.765,
India,1985,784360008,IND,2.259852793,24.348,
Ireland,1985,3538082,IRL,0.160073466,56.275,
"Iran, Islamic Rep.",1985,47347186,IRN,4.0393241,,
Iraq,1985,15555800,IRQ,2.377037088,68.767,
Iceland,1985,241405,ISL,0.787667614,89.57,
Israel,1985,4233000,ISR,1.763630078,89.828,
Italy,1985,56593071,ITA,0.028899939,66.826,
Jamaica,1985,2335510,JAM,1.255715704,48.424,
Jordan,1985,2900049,JOR,4.067259729,66.996,
Japan,1985,120754000,JPN,0.611368674,76.712,
Kazakhstan,1985,15665595,KAZ,1.169719704,56.01,
Kenya,1985,19877083,KEN,3.745275168,16.079,
Kyrgyz Republic,1985,3990300,KGZ,1.869355155,,
Cambodia,1985,7714880,KHM,3.522512864,13.931,
Kiribati,1985,63986,KIR,1.960135352,33.541,
St. Kitts and Nevis,1985,41866,KNA,-0.770771729,,
"Korea, Rep.",1985,40805744,KOR,0.984565597,,
Kuwait,1985,1735274,KWT,4.908785599,97.903,
Lao PDR,1985,3687898,LAO,2.793115628,,
Lebanon,1985,2651995,LBN,0.527066281,79.422,
Liberia,1985,2145754,LBR,1.601142857,42.373,
Libya,1985,3873781,LBY,3.33515766,75.45,
St. Lucia,1985,126244,LCA,1.558290625,,
Liechtenstein,1985,27288,LIE,0.927773388,17.619,
Sri Lanka,1985,16176280,LKA,1.418200593,18.613,
Lesotho,1985,1526131,LSO,2.416705862,11.752,
Lithuania,1985,3544543,LTU,0.859591157,65.038,
Luxembourg,1985,366706,LUX,0.193256819,80.669,
Latvia,1985,2578873,LVA,0.654593344,68.56,
"Macao SAR, China",1985,283503,MAC,4.172215487,,
St. Martin (French part),1985,11061,MAF,19.94459187,,
Morocco,1985,22499110,MAR,2.231317037,44.779,
Monaco,1985,28832,MCO,1.12309785,100.0,
Moldova,1985,3570000,MDA,0.956940743,44.176,
Madagascar,1985,10063495,MDG,2.848587822,20.933,
Maldives,1985,189537,MDV,3.591811153,25.491,
Mexico,1985,75983485,MEX,2.169695508,68.95,
Marshall Islands,1985,38333,MHL,4.743845768,61.945,
North Macedonia,1985,1981534,MKD,0.359914027,55.696,
Mali,1985,7831889,MLI,1.765180879,21.013,
Malta,1985,336452,MLT,1.75674825,89.828,
Myanmar,1985,37977086,MMR,1.955852198,24.381,
Montenegro,1985,605398,MNE,0.748418872,42.325,
Mongolia,1985,1921881,MNG,2.678324521,55.04,
Northern Mariana Islands,1985,28720,MNP,11.8915292,88.381,
Mozambique,1985,12764387,MOZ,1.009996459,18.326,
Mauritania,1985,1780030,MRT,2.808231095,34.994,
Mauritius,1985,1020528,MUS,0.817321395,42.325,
Malawi,1985,7268267,MWI,4.267670558,10.163,
Malaysia,1985,15598927,MYS,2.641354093,45.893,
Namibia,1985,1198148,NAM,3.039429842,26.366,
New Caledonia,1985,154450,NCL,1.829518523,58.834,
Niger,1985,6915997,NER,2.885181218,14.536,
Nigeria,1985,83562785,NGA,2.5624216,25.635,
Nicaragua,1985,3734341,NIC,2.47704339,51.684,
Netherlands,1985,14491632,NLD,0.46632652,66.719,
Norway,1985,4152516,NOR,0.2994715,71.31,
Nepal,1985,16858310,NPL,2.284953496,7.386,
Nauru,1985,8501,NRU,2.056047232,100.0,
New Zealand,1985,3247100,NZL,0.617838918,83.673,
Oman,1985,1498418,OMN,4.598746867,57.079,
Pakistan,1985,92191510,PAK,3.28333614,29.344,
Panama,1985,2219201,PAN,2.227029527,52.143,
Peru,1985,19772872,PER,2.318321554,66.864,
Philippines,1985,54275822,PHL,2.705567991,42.235,
Palau,1985,13528,PLW,2.492364164,67.38,
Papua New Guinea,1985,4081030,PNG,2.60841852,13.998,
Poland,1985,37201885,POL,0.803585475,59.942,
Puerto Rico,1985,3377000,PRI,0.976322961,84.317,
"Korea, Dem. People’s Rep.",1985,18877238,PRK,1.532563259,,
Portugal,1985,10023613,PRT,0.273538752,45.298,
Paraguay,1985,3676210,PRY,2.896049532,44.983,
French Polynesia,1985,177027,PYF,2.736115895,58.635,
Qatar,1985,370890,QAT,8.32257094,90.1,
Romania,1985,22755427,ROU,0.407515551,49.641,
Russian Federation,1985,143858000,RUS,0.776688028,,
Rwanda,1985,6146891,RWA,4.051232628,5.057,
Saudi Arabia,1985,13118993,SAU,5.484683626,72.647,
Sudan,1985,17210187,SDN,3.261335571,22.937,
Senegal,1985,6471327,SEN,3.04214827,37.549,
Singapore,1985,2735957,SGP,0.136645171,100.0,
Solomon Islands,1985,270788,SLB,3.037301755,12.433,
Sierra Leone,1985,3805311,SLE,2.603723027,31.997,
El Salvador,1985,4936807,SLV,1.341232576,46.677,
San Marino,1985,22798,SMR,1.098209375,88.291,
Somalia,1985,6648627,SOM,0.511365445,28.067,
South Sudan,1985,5220747,SSD,2.408999732,9.844,
Sao Tome and Principe,1985,104924,STP,2.016886415,38.049,
Suriname,1985,368638,SUR,1.067428777,65.334,
Slovak Republic,1985,5161768,SVK,0.67395444,,
Slovenia,1985,1941641,SVN,0.489804905,49.584,
Sweden,1985,8350386,SWE,0.165170619,83.1,
Eswatini,1985,699080,SWZ,3.469848262,18.266,
Seychelles,1985,65244,SYC,0.81101698,49.292,
Syrian Arab Republic,1985,10648632,SYR,3.396262015,47.891,
Turks and Caicos Islands,1985,9970,TCA,4.241135451,65.439,
Chad,1985,5095401,TCD,2.74250874,19.779,
Togo,1985,3252994,TGO,3.508361266,26.562,
Thailand,1985,52026901,THA,1.80768501,28.095,
Tajikistan,1985,4537822,TJK,3.139686481,33.235,
Turkmenistan,1985,3244018,TKM,2.427392175,45.976,
Timor-Leste,1985,657053,TLS,2.341940143,,
Tonga,1985,93896,TON,0.115087074,22.268,
Trinidad and Tobago,1985,1170285,TTO,1.30828977,53.205,
Tunisia,1985,7329594,TUN,2.687003371,53.839,
Turkey,1985,49133937,TUR,2.097356074,52.448,
Tuvalu,1985,8219,TUV,1.27343462,34.251,
Tanzania,1985,21633796,TZA,3.060247013,16.767,
Uganda,1985,14559355,UGA,3.327422211,9.152,
Ukraine,1985,50917000,UKR,0.320642346,64.681,
Uruguay,1985,3011519,URY,0.642032665,87.194,
United States,1985,237924000,USA,0.886129041,74.494,
Uzbekistan,1985,18061284,UZB,2.501755922,40.722,
St. Vincent and the Grenadines,1985,104506,VCT,0.69808479,,
"Venezuela, RB",1985,17319520,VEN,2.590003894,,
British Virgin Islands,1985,13956,VGB,4.649271933,29.728,
Virgin Islands (U.S.),1985,100760,VIR,0.158919382,,
Vietnam,1985,60896721,VNM,2.29909568,19.561,
Vanuatu,1985,129984,VUT,2.283852714,16.722,
Samoa,1985,159990,WSM,0.464857778,21.2,
Kosovo,1985,1682000,XKX,2.102811036,,
"Yemen, Rep.",1985,9572175,YEM,3.823580473,,
South Africa,1985,32678874,ZAF,2.595542294,49.372,
Zambia,1985,6923149,ZMB,3.253337319,39.655,
Zimbabwe,1985,8877489,ZWE,3.615585746,25.414,
Aruba,1986,62644,ABW,-0.607943306,50.38,
Afghanistan,1986,11736179,AFG,-1.706772001,19.647,
Angola,1986,10320111,AGO,3.53169623,31.643,
Albania,1986,3022635,ALB,1.933220811,35.35,
Andorra,1986,46517,AND,4.208397815,95.325,
United Arab Emirates,1986,1446380,ARE,5.705707062,79.624,
Argentina,1986,30698964,ARG,1.584808921,85.445,
Armenia,1986,3392264,ARM,1.674304637,67.296,
American Samoa,1986,41119,ASM,3.968873287,78.408,
Antigua and Barbuda,1986,61754,ATG,-0.051805085,35.102,
Australia,1986,16018400,AUS,1.638988867,85.552,
Austria,1986,7569794,AUT,0.063548997,64.037,
Azerbaijan,1986,6778624,AZE,1.668709716,53.697,
Burundi,1986,4886743,BDI,2.820521536,5.417,
Belgium,1986,9861823,BEL,0.035648851,96.023,
Benin,1986,4404506,BEN,2.902539321,31.517,
Burkina Faso,1986,7930694,BFA,2.59024849,12.832,
Bangladesh,1986,93187603,BGD,2.634995039,17.941,
Bulgaria,1986,8958171,BGR,-0.026519755,64.999,
Bahrain,1986,433480,BHR,3.295378077,87.357,
"Bahamas, The",1986,239017,BHS,1.874652393,,
Bosnia and Herzegovina,1986,4435917,BIH,0.991982804,37.919,
Belarus,1986,10043000,BLR,0.679391164,62.857,
Belize,1986,169568,BLZ,2.778745494,48.228,
Bermuda,1986,57382,BMU,0.850645014,100.0,
Bolivia,1986,6309130,BOL,2.076690165,51.535,
Brazil,1986,138108912,BRA,2.073964874,70.703,
Barbados,1986,257107,BRB,0.328807979,38.464,
Brunei Darussalam,1986,230915,BRN,2.840116756,,
Bhutan,1986,478692,BTN,3.05997205,13.577,
Botswana,1986,1110943,BWA,3.794128627,29.483,
Central African Republic,1986,2597761,CAF,2.163226653,35.868,
Canada,1986,26100278,CAN,0.994040151,76.502,
Switzerland,1986,6504124,CHE,0.520391611,74.167,
Channel Islands,1986,135249,CHI,1.071158734,31.813,
Chile,1986,12445823,CHL,1.526860813,82.755,
China,1986,1066790000,CHN,1.487398929,23.559,
Cote d'Ivoire,1986,10307281,CIV,3.847948879,38.127,
Cameroon,1986,10395480,CMR,3.173035304,37.124,
"Congo, Dem. Rep.",1986,30683869,COD,2.650658615,,
"Congo, Rep.",1986,2112361,COG,2.786528056,,
Colombia,1986,30572478,COL,2.053103498,67.566,
Comoros,1986,365760,COM,2.891074565,25.938,
Cabo Verde,1986,316616,CPV,1.571907953,,
Costa Rica,1986,2810242,CRI,2.651340081,46.353,
Cuba,1986,10183899,CUB,0.847937292,71.43,
Curacao,1986,152662,CUW,-0.032091901,83.563,
Cayman Islands,1986,20430,CYM,4.828368452,100.0,
Cyprus,1986,712340,CYP,1.222451268,65.102,
Czech Republic,1986,10342227,CZE,0.049411624,,
Germany,1986,77720436,DEU,0.045768064,72.617,
Djibouti,1986,454361,DJI,6.536155359,75.134,
Dominica,1986,72533,DMA,-0.916745136,56.422,
Denmark,1986,5120534,DNK,0.133727781,84.458,
Dominican Republic,1986,6596962,DOM,2.032549246,54.14,
Algeria,1986,23102389,DZA,2.946972192,48.86,
Ecuador,1986,9292474,ECU,2.466164984,51.993,
"Egypt, Arab Rep.",1986,50602354,EGY,2.691144556,,
Eritrea,1986,2064794,ERI,2.991671796,16.351,
Spain,1986,38584624,ESP,0.298782367,74.444,
Estonia,1986,1540190,EST,0.743509962,70.975,
Ethiopia,1986,41965693,ETH,3.180094743,11.679,
Finland,1986,4918154,FIN,0.324794896,76.567,
Fiji,1986,718639,FJI,0.959729517,38.675,
France,1986,56976123,FRA,0.565740633,73.725,
Faroe Islands,1986,45818,FRO,1.070796206,,
"Micronesia, Fed. Sts.",1986,87905,FSM,2.610422217,,
Gabon,1986,850048,GAB,2.735753948,63.711,
United Kingdom,1986,56681396,GBR,0.23161023,78.34,
Georgia,1986,4704500,GEO,0.888192529,54.532,
Ghana,1986,13164837,GHA,2.938529521,33.591,
Gibraltar,1986,29094,GIB,-0.20601573,100.0,
Guinea,1986,5629418,GIN,2.859911745,26.898,
"Gambia, The",1986,791147,GMB,4.572420076,,
Guinea-Bissau,1986,892522,GNB,2.307483016,25.034,
Equatorial Guinea,1986,369023,GNQ,4.689262603,30.871,
Greece,1986,9967213,GRC,0.330759074,70.709,
Grenada,1986,100191,GRD,0.244832412,33.227,
Greenland,1986,53500,GRL,0.562325755,78.317,
Guatemala,1986,8438604,GTM,2.763170626,40.674,
Guam,1986,119232,GUM,2.256206712,92.023,
