Country Name,Year,Count,Growth,pop_share_urban,pop_share_sanitation
"Gambia, The",1989,915635,4.717379603,,
Guinea-Bissau,1989,953790,2.199009024,29.312,
Equatorial Guinea,1989,406620,2.909206253,33.755,
Greece,1989,10089498,0.52185098,71.279,
Grenada,1989,96924,-1.226405314,33.377,
Greenland,1989,55300,0.908271457,79.359,
Guatemala,1989,9050465,2.759321995,41.661,
Guam,1989,127522,2.259458914,91.002,
Guyana,1989,745585,-0.675569864,29.673,
"Hong Kong SAR, China",1989,5686200,1.03591232,,
Honduras,1989,4814702,2.901214318,39.969,
Croatia,1989,4767260,0.25314882,50.687,
Haiti,1989,6897755,2.043601067,27.405,
Hungary,1989,10481719,-1.088983893,65.81,
Indonesia,1989,178209150,1.830930175,29.651,
Isle of Man,1989,69267,1.954972498,51.75,
India,1989,855334678,2.11086641,25.305,
Ireland,1989,3511009,-0.396250752,56.804,
"Iran, Islamic Rep.",1989,54822003,3.234204149,,
Iraq,1989,16994948,2.277141426,69.889,
Iceland,1989,252852,1.238396064,90.524,
Israel,1989,4518000,1.696469257,90.255,
Italy,1989,56671781,0.075009005,66.746,
Jamaica,1989,2403464,0.586413803,49.24,
Jordan,1989,3399330,4.2907544,72.095,
Japan,1989,123116000,0.40939466,77.213,
Kazakhstan,1989,16249500,0.268047162,56.357,
Kenya,1989,22935092,3.466469729,16.485,
Kyrgyz Republic,1989,4307500,2.090178019,,
Cambodia,1989,8691334,2.98286062,15.211,
Kiribati,1989,70853,2.52117797,34.695,
St. Kitts and Nevis,1989,40354,-0.689002195,,
"Korea, Rep.",1989,42449038,0.989093268,,
Kuwait,1989,2092777,2.8066346,97.96,
Lao PDR,1989,4138845,2.893313983,,
Lebanon,1989,2726440,1.54370511,82.763,
Liberia,1989,2106431,-1.304856025,52.814,
Libya,1989,4328939,2.538071991,75.669,
St. Lucia,1989,135788,1.799011941,,
Liechtenstein,1989,28449,1.131193794,17.064,
Sri Lanka,1989,17106753,1.345110115,18.551,
Lesotho,1989,1666563,2.157255068,13.425,
Lithuania,1989,3684255,0.795883483,67.642,
Luxembourg,1989,377100,0.972627746,80.891,
Latvia,1989,2666955,0.5082722,69.2,
"Macao SAR, China",1989,332783,3.675691805,,
St. Martin (French part),1989,28722,16.39822934,,
Morocco,1989,24355619,1.873384213,47.666,
Monaco,1989,29305,0.259678282,100.0,
Moldova,1989,3681000,0.572135161,46.856,
Madagascar,1989,11268658,2.846708996,23.021,
Maldives,1989,216510,3.155353901,25.806,
Mexico,1989,82368931,1.937095064,70.956,
Marshall Islands,1989,45820,3.864645642,64.714,
North Macedonia,1989,1996870,0.067979452,57.373,
Mali,1989,8296915,1.522857613,22.899,
Malta,1989,350722,0.973294582,90.265,
Myanmar,1989,40731426,1.598149224,25.069,
Montenegro,1989,606571,-0.138716842,46.886,
Mongolia,1989,2141011,2.425045434,57.078,
Northern Mariana Islands,1989,43540,7.762639794,89.535,
Mozambique,1989,12805946,0.375044144,23.545,
Mauritania,1989,1981899,2.63111459,39.447,
Mauritius,1989,1051260,0.765914828,43.584,
Malawi,1989,9075572,4.956700091,11.243,
Malaysia,1989,17528961,2.932048508,49.012,
Namibia,1989,1386010,3.634792349,27.395,
New Caledonia,1989,166898,1.965284643,59.434,
Niger,1989,7780245,3.024783665,15.289,
Nigeria,1989,92788027,2.612565799,28.842,
Nicaragua,1989,4082958,2.164473864,52.797,
Netherlands,1989,14848907,0.599907213,68.296,
Norway,1989,4226901,0.412807535,71.828,
Nepal,1989,18445028,2.327081086,8.541,
Nauru,1989,9278,2.355616008,100.0,
New Zealand,1989,3299200,0.480054396,84.506,
Oman,1989,1741156,3.688110032,64.366,
Pakistan,1989,104512881,3.033977558,30.327,
Panama,1989,2419426,2.125194619,53.497,
Peru,1989,21614193,2.154674402,68.499,
Philippines,1989,60340767,2.595111067,46.172,
Palau,1989,14709,2.109246551,69.24,
Papua New Guinea,1989,4506991,2.417885406,14.791,
Poland,1989,37961529,0.361655505,61.225,
Puerto Rico,1989,3505650,0.909864623,91.915,
"Korea, Dem. People’s Rep.",1989,19993755,1.437894096,,
Portugal,1989,10005000,-0.145920471,47.391,
Paraguay,1989,4112386,2.72888725,47.949,
French Polynesia,1989,195726,2.305059265,58.094,
Qatar,1989,461690,3.995914336,92.247,
Romania,1989,23161458,0.449148207,52.504,
Russian Federation,1989,147721000,0.586603533,,
Rwanda,1989,7276985,2.628646818,5.342,
Saudi Arabia,1989,15666297,3.880026312,75.93,
Sudan,1989,19476647,3.17721129,27.41,
Senegal,1989,7303517,3.014652609,38.755,
Singapore,1989,2930901,2.935743735,100.0,
Solomon Islands,1989,303272,2.774965602,13.486,
Sierra Leone,1989,4254444,2.325847156,33.019,
El Salvador,1989,5200602,1.303072587,48.754,
San Marino,1989,23817,1.123132901,90.4,
Somalia,1989,7133258,1.811048861,29.312,
South Sudan,1989,5511579,0.478264663,12.517,
Sao Tome and Principe,1989,116320,2.64382464,42.511,
Suriname,1989,397085,2.087971023,65.632,
Slovak Republic,1989,5275942,0.481564765,,
Slovenia,1989,1996351,0.0578723,50.229,
Sweden,1989,8492964,0.667182921,83.1,
Eswatini,1989,798507,3.1471647,19.803,
Seychelles,1989,69167,0.597440909,49.25,
Syrian Arab Republic,1989,12080444,3.0370432,48.723,
Turks and Caicos Islands,1989,11548,4.019798304,72.716,
Chad,1989,5773920,3.243884619,20.602,
Togo,1989,3678567,2.786798656,28.176,
Thailand,1989,55772169,1.59161076,29.167,
Tajikistan,1989,5149874,2.930056325,32.231,
Turkmenistan,1989,3585868,2.598340495,45.16,
Timor-Leste,1989,718741,2.383978306,,
Tonga,1989,94851,0.274490518,22.672,
Trinidad and Tobago,1989,1212857,0.720231826,53.941,
Tunisia,1989,8060210,2.256957581,57.131,
Turkey,1989,52992487,1.787302205,57.899,
Tuvalu,1989,8779,1.630720565,39.346,
Tanzania,1989,24411738,3.082152322,18.565,
Uganda,1989,16763042,3.539300678,10.665,
Ukraine,1989,51773000,0.487928631,66.718,
Uruguay,1989,3088595,0.646064645,88.633,
United States,1989,246819000,0.944405555,75.089,
Uzbekistan,1989,19918119,2.409709238,40.897,
St. Vincent and the Grenadines,1989,107071,0.504675631,,
"Venezuela, RB",1989,19166471,2.470058618,,
British Virgin Islands,1989,16862,4.289487248,36.123,
Virgin Islands (U.S.),1989,101041,0.088121871,,
Vietnam,1989,66550234,2.171859792,19.891,
Vanuatu,1989,142794,2.466547596,18.435,
Samoa,1989,161940,0.348885036,21.2,
Kosovo,1989,1827000,1.990115432,,
"Yemen, Rep.",1989,11189177,4.182308288,,
South Africa,1989,35930050,2.334696515,51.505,
Zambia,1989,7820205,2.87895212,39.456,
Zimbabwe,1989,10153852,3.047052213,28.25,
Aruba,1990,62149,1.813641093,50.319,98.6
Afghanistan,1990,12412308,4.476896508,21.177,
Angola,1990,11848386,3.378480754,37.144,22.4
Albania,1990,3286542,1.799085593,36.428,78.1
Andorra,1990,54509,3.854362309,94.712,100.0
United Arab Emirates,1990,1828432,5.783701378,79.051,97.4
Argentina,1990,32618651,1.452983278,86.984,87.4
Armenia,1990,3538171,0.04797414,67.421,
American Samoa,1990,47347,3.116907008,80.948,61.0
Antigua and Barbuda,1990,62528,0.835104744,35.426,74.7
Australia,1990,17065100,1.479978016,85.433,100.0
Austria,1990,7677850,0.762001611,62.96,100.0
Azerbaijan,1990,7159000,0.44966151,53.749,
Burundi,1990,5438957,2.454760909,6.271,41.7
Belgium,1990,9967379,0.298235706,96.377,99.5
Benin,1990,4978496,3.235058983,34.485,6.8
Burkina Faso,1990,8811034,2.659151577,13.815,7.7
Bangladesh,1990,103171956,2.429599019,19.811,34.4
Bulgaria,1990,8718289,-1.803750479,66.377,85.3
Bahrain,1990,495931,3.038867721,88.14,99.0
"Bahamas, The",1990,256223,1.767915704,,
Bosnia and Herzegovina,1990,4463423,-0.989859326,39.249,
Belarus,1990,10189000,0.186649693,65.981,95.1
Belize,1990,187552,2.20104244,47.465,75.9
Bermuda,1990,59326,0.824255196,100.0,
Bolivia,1990,6864842,2.115896027,55.577,28.4
Brazil,1990,149003223,1.811518179,73.922,66.6
Barbados,1990,260936,0.37589338,37.37,80.0
Brunei Darussalam,1990,258721,2.847428342,,
Bhutan,1990,530804,1.638239725,16.388,18.9
Botswana,1990,1286756,3.340333628,41.933,39.3
Central African Republic,1990,2806734,2.197309532,36.825,14.6
Canada,1990,27691138,1.507660673,76.582,99.8
Switzerland,1990,6715519,1.026873072,73.926,99.9
Channel Islands,1990,140671,0.78360687,31.392,
Chile,1990,13274623,1.639514769,83.271,84.8
China,1990,1135185000,1.467303211,26.442,47.5
Cote d'Ivoire,1990,11924877,3.606675304,39.345,14.9
Cameroon,1990,11780088,3.053669227,39.657,39.9
"Congo, Dem. Rep.",1990,34612023,3.370801299,,
"Congo, Rep.",1990,2356737,2.734463971,,
Colombia,1990,33102575,1.967944384,69.481,69.0
Comoros,1990,411594,2.949330295,27.869,18.2
Cabo Verde,1990,337950,2.023894084,,
Costa Rica,1990,3119433,2.611846289,50.003,88.4
Cuba,1990,10596987,0.881624408,73.364,81.5
Curacao,1990,145400,-1.051535839,84.678,
Cayman Islands,1990,25312,5.160108012,100.0,95.6
Cyprus,1990,766615,2.051648665,66.776,100.0
Czech Republic,1990,10333355,-0.267830773,,
Germany,1990,79433029,0.861969449,73.118,99.2
Djibouti,1990,590398,4.598379808,75.957,66.1
Dominica,1990,70419,-0.430772513,63.079,
Denmark,1990,5140939,0.16245632,84.843,99.6
Dominican Republic,1990,7133494,1.919276723,55.226,73.0
Algeria,1990,25758869,2.566456571,52.085,80.3
Ecuador,1990,10230934,2.364411356,55.09,57.0
"Egypt, Arab Rep.",1990,56134475,2.426645688,,
Eritrea,1990,2258653,1.225550408,18.905,9.3
Spain,1990,38867322,0.101828843,75.351,99.9
Estonia,1990,1569174,0.066490191,71.231,97.0
Ethiopia,1990,47887865,3.431864372,12.621,2.6
Finland,1990,4986431,0.443382074,79.367,97.1
Fiji,1990,728573,0.547632852,41.611,56.8
France,1990,58235697,0.508686594,74.056,98.7
Faroe Islands,1990,47274,0.228716745,,
"Micronesia, Fed. Sts.",1990,96301,2.357772149,,
Gabon,1990,949488,2.752363979,69.143,
United Kingdom,1990,57247586,0.298930554,78.14,99.2
Georgia,1990,4802000,-0.027068389,55.038,97.8
Ghana,1990,14773277,2.883239595,36.441,7.0
Gibraltar,1990,29147,-0.137141311,100.0,
Guinea,1990,6352283,2.952475994,28.026,8.3
"Gambia, The",1990,955593,4.271427654,,
Guinea-Bissau,1990,975261,2.226160605,30.83,
Equatorial Guinea,1990,419188,3.044041827,34.745,
Greece,1990,10196792,1.057808012,71.467,92.5
Grenada,1990,96331,-0.613698855,33.427,98.0
Greenland,1990,55600,0.541029273,79.698,100.0
Guatemala,1990,9263813,2.734472527,41.992,47.2
Guam,1990,130482,2.294638748,90.796,88.6
Guyana,1990,743309,-0.305730532,29.583,75.7
"Hong Kong SAR, China",1990,5704500,0.321315033,,
Honduras,1990,4955303,2.878416286,40.46,48.2
Croatia,1990,4777368,0.211805086,51.037,97.3
Haiti,1990,7037917,2.011624936,28.51,17.6
Hungary,1990,10373988,-1.033117297,65.838,98.0
Indonesia,1990,181413402,1.782055536,30.584,35.2
Isle of Man,1990,70298,1.47747466,51.746,
India,1990,873277798,2.076088739,25.547,16.8
Ireland,1990,3513974,0.084413021,56.929,89.3
"Iran, Islamic Rep.",1990,56366217,2.777836171,,
Iraq,1990,17419113,2.465192822,69.706,
Iceland,1990,254826,0.777662199,90.75,98.8
Israel,1990,4660000,3.094603009,90.359,100.0
Italy,1990,56719240,0.083708573,66.726,99.5
Jamaica,1990,2419906,0.681766636,49.444,79.8
Jordan,1990,3565890,4.78353187,73.291,97.3
Japan,1990,123537000,0.341370597,77.339,100.0
Kazakhstan,1990,16348000,0.604342663,56.266,96.4
Kenya,1990,23724579,3.384345997,16.748,24.6
Kyrgyz Republic,1990,4391200,1.924484883,,
Cambodia,1990,8975597,3.218301299,15.546,2.9
Kiribati,1990,72400,2.159899117,34.987,28.0
St. Kitts and Nevis,1990,40259,-0.233210218,,
"Korea, Rep.",1990,42869283,0.985130494,,
Kuwait,1990,2095344,0.122584821,97.974,100.0
Lao PDR,1990,4258472,2.849364709,,
Lebanon,1990,2803044,2.770924062,83.12,
Liberia,1990,2075912,-1.459447095,55.422,
Libya,1990,4436661,2.457958916,75.723,96.5
St. Lucia,1990,138020,1.630375622,,
Liechtenstein,1990,28789,1.188035917,16.928,
Sri Lanka,1990,17325773,1.272186385,18.535,70.7
Lesotho,1990,1703747,2.206652137,13.967,
Lithuania,1990,3697838,0.36799903,67.583,82.8
Luxembourg,1990,381850,1.251745707,80.947,97.8
Latvia,1990,2663151,-0.142736398,69.25,
"Macao SAR, China",1990,343808,3.259273611,,
St. Martin (French part),1990,31520,9.295888535,,
Morocco,1990,24807462,1.838191235,48.391,52.4
Monaco,1990,29438,0.452820684,100.0,100.0
Moldova,1990,3696000,0.406673095,46.762,
Madagascar,1990,11598633,2.886200258,23.566,9.4
Maldives,1990,223158,3.024330501,25.84,68.0
Mexico,1990,83943132,1.893125473,71.419,66.2
Marshall Islands,1990,47271,3.117632262,65.054,64.6
North Macedonia,1990,1996228,-0.032155485,57.789,
Mali,1990,8449913,1.82723865,23.322,14.1
Malta,1990,354170,0.978313699,90.381,100.0
Myanmar,1990,41335199,1.471448092,25.243,
Montenegro,1990,606372,-0.032812754,48.037,
Mongolia,1990,2184145,1.994630024,57.033,
Northern Mariana Islands,1990,45752,4.955545081,89.731,68.7
Mozambique,1990,12987292,1.406174658,25.0,10.3
Mauritania,1990,2034346,2.611891534,39.323,15.6
Mauritius,1990,1058775,0.712313471,43.9,91.1
Malawi,1990,9404500,3.560188966,11.56,29.3
Malaysia,1990,18029824,2.817284831,49.794,86.2
Namibia,1990,1432905,3.327473641,27.656,24.0
New Caledonia,1990,170899,2.368989136,59.577,100.0
Niger,1990,8026591,3.117207612,15.368,3.9
Nigeria,1990,95212450,2.579309849,29.68,38.1
Nicaragua,1990,4173434,2.191747239,53.075,43.9
Netherlands,1990,14951510,0.688603823,68.684,98.3
Norway,1990,4241473,0.344151413,71.956,98.1
Nepal,1990,18905478,2.465687227,8.854,4.5
Nauru,1990,9505,2.417196961,100.0,65.7
New Zealand,1990,3329800,0.923222729,84.742,
Oman,1990,1812161,3.997079532,66.102,81.8
Pakistan,1990,107647921,2.955558407,30.576,23.7
Panama,1990,2470947,2.107115602,53.903,59.0
Peru,1990,22071433,2.093396569,68.901,52.8
Philippines,1990,61895160,2.543404105,46.986,57.1
Palau,1990,15058,2.344986009,69.593,46.5
Papua New Guinea,1990,4615839,2.38639031,14.994,20.2
Poland,1990,38110782,0.392398205,61.27,
Puerto Rico,1990,3537000,0.890295757,92.942,99.3
"Korea, Dem. People’s Rep.",1990,20293054,1.485868521,,
Portugal,1990,9983218,-0.21794848,47.915,92.8
Paraguay,1990,4223415,2.664064715,48.694,52.3
West Bank and Gaza,1990,1978248,,,
French Polynesia,1990,199905,2.112653171,57.852,97.9
Qatar,1990,476278,3.110804717,92.786,99.9
Romania,1990,23201835,0.174176628,53.217,70.4
Russian Federation,1990,148292000,0.168018341,,
Rwanda,1990,7288882,0.163354542,5.416,33.3
Saudi Arabia,1990,16233785,3.558284742,76.583,91.5
Sudan,1990,20147590,3.386852012,28.61,26.8
Senegal,1990,7526307,3.00484703,38.896,35.5
Singapore,1990,3047132,3.889093607,100.0,99.2
Solomon Islands,1990,311866,2.794351578,13.677,
Sierra Leone,1990,4319762,1.523622446,33.252,10.1
El Salvador,1990,5270079,1.327096484,49.274,51.1
San Marino,1990,24125,1.284903581,90.4,
Somalia,1990,7225092,1.279189493,29.658,
Serbia,1990,7586000,0.065932619,50.393,96.8
South Sudan,1990,5492623,-0.344523278,13.276,
Sao Tome and Principe,1990,119209,2.453324135,43.648,
Suriname,1990,405168,2.016145554,65.706,
Slovak Republic,1990,5299187,0.439617095,,
Slovenia,1990,1998161,0.090624343,50.39,99.1
Sweden,1990,8558835,0.772602676,83.1,99.3
Eswatini,1990,822420,2.950747942,20.202,48.5
Seychelles,1990,69507,0.490359666,49.27,98.4
Syrian Arab Republic,1990,12446171,2.982507861,48.931,
Turks and Caicos Islands,1990,12111,4.760186874,74.343,
Chad,1990,5963252,3.226474392,20.811,7.8
Togo,1990,3774312,2.569484027,28.589,11.6
Thailand,1990,56558186,1.399496742,29.424,86.9
Tajikistan,1990,5283814,2.567593708,31.658,
Turkmenistan,1990,3683967,2.698959601,45.075,
Timor-Leste,1990,737814,2.619069002,,
Tonga,1990,95069,0.229570446,22.704,94.4
Trinidad and Tobago,1990,1221116,0.678646123,54.124,89.9
Tunisia,1990,8242496,2.23635999,57.946,72.6
Turkey,1990,53921760,1.738395823,59.203,82.9
Tuvalu,1990,8913,1.51483792,40.661,73.1
Tanzania,1990,25203845,3.193248005,18.884,6.5
Uganda,1990,17354392,3.46690334,11.076,13.2
Ukraine,1990,51892000,0.228429531,66.757,
Uruguay,1990,3109601,0.677812719,88.973,92.0
United States,1990,249623000,1.12965052,75.3,99.5
Uzbekistan,1990,20510000,2.92827521,41.365,83.7
St. Vincent and the Grenadines,1990,107484,0.384983347,,
"Venezuela, RB",1990,19632665,2.403231028,,
British Virgin Islands,1990,17489,3.650954237,37.814,97.5
Virgin Islands (U.S.),1990,103963,2.850869155,,
Vietnam,1990,67988862,2.138683665,20.257,36.2
Vanuatu,1990,146573,2.612056565,18.715,
Samoa,1990,162803,0.531498466,21.2,92.7
Kosovo,1990,1862000,1.897590146,,
"Yemen, Rep.",1990,11709993,4.549560802,,
South Africa,1990,36800509,2.393768388,52.037,51.4
Zambia,1990,8036845,2.732582419,39.407,40.6
Zimbabwe,1990,10432421,2.706522008,28.988,39.9
Aruba,1991,64622,3.902018236,50.304,98.6
Afghanistan,1991,13299017,6.900156175,21.266,20.5
Angola,1991,12248901,3.324456291,38.58,22.8
Albania,1991,3266790,-0.602809679,36.7,78.2
Andorra,1991,56671,3.88967904,94.53,100.0
United Arab Emirates,1991,1937153,5.776060047,78.906,97.4
Argentina,1991,33079000,1.401439861,87.328,87.9
Armenia,1991,3505258,-0.934580005,67.15,
American Samoa,1991,48685,2.786751478,81.886,61.0
Antigua and Barbuda,1991,63367,1.332876478,35.465,75.7
Australia,1991,17284000,1.274577578,85.403,100.0
Austria,1991,7754891,0.998418103,62.689,100.0
Azerbaijan,1991,7271000,1.552352725,53.441,
Burundi,1991,5564926,2.28963727,6.455,42.0
Belgium,1991,10004486,0.371593166,96.461,99.5
Benin,1991,5149499,3.3771591,35.247,7.3
Burkina Faso,1991,9050084,2.676923975,14.07,7.8
Bangladesh,1991,105599127,2.325303226,20.257,35.6
Bulgaria,1991,8632367,-0.99042598,66.717,85.3
Bahrain,1991,509760,2.750322258,88.329,99.0
"Bahamas, The",1991,261008,1.850289915,,
Bosnia and Herzegovina,1991,4369319,-2.130879873,39.578,
Belarus,1991,10194000,0.049060493,66.374,95.1
Belize,1991,191128,1.888722037,47.271,76.6
Bermuda,1991,59021,-0.514108485,100.0,
Bolivia,1991,7011453,2.113193123,56.579,29.4
Brazil,1991,151648011,1.759418174,74.69,67.5
Barbados,1991,261905,0.370667606,37.006,80.7
Brunei Darussalam,1991,266210,2.853520999,,
Bhutan,1991,534632,0.718582153,17.161,19.2
Botswana,1991,1326322,3.028537543,45.292,41.4
Central African Republic,1991,2878509,2.525092196,36.906,14.6
Canada,1991,28037420,1.242761231,76.62,99.8
Switzerland,1991,6799978,1.249826024,73.869,99.9
Channel Islands,1991,141467,0.564264376,31.262,
Chile,1991,13495258,1.6484197,83.398,85.5
China,1991,1150780000,1.364434008,27.312,48.6
Cote d'Ivoire,1991,12362407,3.603345191,39.716,15.2
Cameroon,1991,12137912,2.992312894,40.235,40.1
"Congo, Dem. Rep.",1991,35908244,3.676579976,,
"Congo, Rep.",1991,2422305,2.744153098,,
Colombia,1991,33758337,1.961624977,69.949,69.6
Comoros,1991,423872,2.939409627,28.366,18.9
Cabo Verde,1991,346230,2.420533855,,
Costa Rica,1991,3202085,2.615090559,50.917,88.7
Cuba,1991,10673542,0.719825356,73.676,82.0
Curacao,1991,144403,-0.688056323,84.947,
Cayman Islands,1991,26544,4.752514186,100.0,95.5
Cyprus,1991,783124,2.130632904,67.188,100.0
Czech Republic,1991,10308578,-0.240064842,,
Germany,1991,80013896,0.728605547,73.269,99.2
Djibouti,1991,606844,2.747487063,76.114,66.2
Dominica,1991,70374,-0.063923635,64.482,
Denmark,1991,5154298,0.259518212,84.871,99.6
Dominican Republic,1991,7270409,1.901139209,55.497,73.4
Algeria,1991,26400479,2.460315893,52.871,80.5
Ecuador,1991,10472475,2.333451074,55.709,58.4
"Egypt, Arab Rep.",1991,57424549,2.272174341,,
Eritrea,1991,2266358,0.340551987,19.59,9.4
Spain,1991,38966376,0.254527425,75.528,99.9
Estonia,1991,1561314,-0.502159185,71.046,96.9
Ethiopia,1991,49609969,3.532966941,12.867,2.6
Finland,1991,5013740,0.546172018,79.843,97.2
Fiji,1991,735401,0.932810215,42.381,58.8
France,1991,58559311,0.554158664,74.229,98.7
Faroe Islands,1991,47120,-0.326292215,,
"Micronesia, Fed. Sts.",1991,98770,2.531521195,,
Gabon,1991,975783,2.731733369,70.462,
United Kingdom,1991,57424897,0.309247932,78.112,99.2
Georgia,1991,4835900,0.703475649,54.799,97.8
Ghana,1991,15207367,2.89600409,37.17,7.3
Gibraltar,1991,29022,-0.429782848,100.0,
Guinea,1991,6534939,2.834873683,28.312,8.8
"Gambia, The",1991,992673,3.806921449,,
Guinea-Bissau,1991,997522,2.256907618,32.39,
Equatorial Guinea,1991,432853,3.20786718,35.748,
Greece,1991,10319927,1.200352537,71.635,92.8
Grenada,1991,96460,0.133823694,33.503,98.0
Greenland,1991,55500,-0.18001805,80.033,100.0
Guatemala,1991,9483270,2.689429601,42.323,48.0
Guam,1991,133558,2.330055421,91.061,88.7
Guyana,1991,744474,0.156608892,29.493,75.7
"Hong Kong SAR, China",1991,5752000,0.829228336,,
Honduras,1991,5098591,2.850591078,40.953,49.7
Croatia,1991,4689022,-1.866573531,51.357,97.3
Haiti,1991,7178607,1.979310739,29.641,17.9
Hungary,1991,10373400,-0.005668183,65.713,98.0
Indonesia,1991,184591903,1.736904282,31.613,36.3
Isle of Man,1991,70932,0.897832272,51.745,
India,1991,891273209,2.039729635,25.778,16.9
Ireland,1991,3534235,0.574927781,57.073,89.3
"Iran, Islamic Rep.",1991,57679034,2.302375559,,
Iraq,1991,17889459,2.664360506,69.522,71.8
Iceland,1991,257797,1.15914942,90.932,98.8
Israel,1991,4949000,6.017008783,90.463,100.0
Italy,1991,56758521,0.069231189,66.706,99.5
Jamaica,1991,2439334,0.799635479,49.656,79.9
Jordan,1991,3760496,5.313719152,74.455,97.4
Japan,1991,123921000,0.310355946,77.473,100.0
Kazakhstan,1991,16450500,0.625030618,56.175,96.4
Kenya,1991,24521703,3.304696282,17.043,24.8
Kyrgyz Republic,1991,4463600,1.635307708,,
Cambodia,1991,9289299,3.435364223,15.887,3.0
Kiribati,1991,73692,1.768794574,35.272,28.5
St. Kitts and Nevis,1991,40379,0.30009571,,
"Korea, Rep.",1991,43295704,0.989785982,,
Kuwait,1991,2031296,-3.104372738,97.988,100.0
Lao PDR,1991,4379236,2.796386946,,
Lebanon,1991,2921706,4.146172272,83.472,
Liberia,1991,2040139,-1.738263241,58.0,
Libya,1991,4544242,2.395887054,75.777,96.5
St. Lucia,1991,139995,1.420810549,,
Liechtenstein,1991,29159,1.277024326,16.821,
Sri Lanka,1991,17535729,1.204529504,18.52,71.8
Lesotho,1991,1742539,2.251330183,14.527,
Lithuania,1991,3704134,0.170116869,67.523,83.2
Luxembourg,1991,387000,1.33968317,81.13,97.8
Latvia,1991,2650581,-0.473114694,69.201,
"Macao SAR, China",1991,353626,2.815649545,,
St. Martin (French part),1991,32449,2.904736104,,
Morocco,1991,25260404,1.809361545,49.117,53.8
Monaco,1991,29622,0.623097173,100.0,100.0
Moldova,1991,3704000,0.216195569,46.669,
Madagascar,1991,11942819,2.924293091,24.119,9.5
Maldives,1991,229751,2.911607303,25.776,68.0
Mexico,1991,85512623,1.85244329,71.816,67.1
Marshall Islands,1991,48404,2.368545529,65.392,65.2
North Macedonia,1991,1993302,-0.146683972,58.234,
Mali,1991,8635527,2.172859497,23.751,14.4
Malta,1991,363845,2.695092892,90.497,100.0
Myanmar,1991,41890197,1.333742473,25.418,54.1
Montenegro,1991,607105,0.120809886,49.165,
Mongolia,1991,2217917,1.534401951,56.987,
Northern Mariana Islands,1991,46666,1.978034151,89.697,69.2
Mozambique,1991,13328032,2.589814548,25.487,10.4
Mauritania,1991,2087912,2.599013222,39.199,15.8
Mauritius,1991,1070266,1.079463625,43.777,91.1
Malawi,1991,9600355,2.061177883,11.885,29.9
Malaysia,1991,18519937,2.682055183,50.576,86.7
Namibia,1991,1476388,2.98947121,27.919,24.2
New Caledonia,1991,175362,2.577967007,59.719,100.0
Niger,1991,8288735,3.21374592,15.449,4.2
Nigeria,1991,97667632,2.54594937,30.176,37.7
Nicaragua,1991,4267568,2.230491183,53.352,45.0
Netherlands,1991,15069798,0.788031035,69.329,98.2
Norway,1991,4261732,0.476503585,72.265,98.1
Nepal,1991,19405504,2.610501583,9.18,6.2
Nauru,1991,9764,2.688417659,100.0,65.7
New Zealand,1991,3495100,,84.95,
Oman,1991,1893768,4.404843941,67.796,82.4
Pakistan,1991,110778648,2.866813712,30.826,23.8
Panama,1991,2523118,2.089396031,54.757,59.9
Peru,1991,22522378,2.022524479,69.3,53.9
Philippines,1991,63454786,2.488563478,46.901,57.8
Palau,1991,15441,2.511689791,69.966,50.1
Papua New Guinea,1991,4725547,2.348967153,14.816,20.1
Poland,1991,38246193,0.354679168,61.315,
Puerto Rico,1991,3562110,0.707415569,93.106,99.3
"Korea, Dem. People’s Rep.",1991,20609150,1.545649193,,
Portugal,1991,9960235,-0.230481754,48.469,93.2
Paraguay,1991,4334345,2.592646059,49.439,54.0
West Bank and Gaza,1991,2068845,4.477887603,,
French Polynesia,1991,203726,1.893370007,57.61,97.9
Qatar,1991,487353,2.298698914,93.291,99.9
Romania,1991,23001155,-0.868693831,53.93,71.0
Russian Federation,1991,148624000,0.28668113,,
Rwanda,1991,7083935,-2.852062922,5.491,34.5
Saudi Arabia,1991,16772694,3.26576425,77.223,91.5
Sudan,1991,20891441,3.62548753,29.84,27.2
Senegal,1991,7755496,2.999727006,39.038,36.0
Singapore,1991,3135083,2.845482865,100.0,99.2
Solomon Islands,1991,320780,2.818192154,13.87,
Sierra Leone,1991,4348660,0.666744352,33.485,10.2
El Salvador,1991,5342198,1.359182582,49.794,52.1
San Marino,1991,24460,1.379048303,90.4,
Somalia,1991,7274030,0.675050335,30.007,
Serbia,1991,7595636,0.126942858,50.756,96.8
South Sudan,1991,5420171,-1.327855443,14.074,
Sao Tome and Principe,1991,121956,2.278206881,44.793,
Suriname,1991,413005,1.916512047,65.78,
Slovak Republic,1991,5303294,0.077472437,,
Slovenia,1991,1999429,0.063438224,50.517,99.1
Sweden,1991,8617375,0.681643118,83.204,99.3
Eswatini,1991,845266,2.740015725,20.607,48.5
Seychelles,1991,70439,1.331962012,49.307,98.4
Syrian Arab Republic,1991,12815401,2.923462538,49.139,
Turks and Caicos Islands,1991,12811,5.619004634,75.537,
Chad,1991,6157079,3.198650692,21.023,8.0
Togo,1991,3862992,2.322389832,29.005,11.6
Thailand,1991,57232465,1.185135837,29.593,87.3
Tajikistan,1991,5400630,2.1867428,31.09,
Turkmenistan,1991,3789185,2.816079569,44.99,
Timor-Leste,1991,759527,2.900411079,,
