Entity,Year,unemployed,avg_work_hours,homicide_rate,hr_score,hr_violations,happiness,trust
Italy,2006,6.78000020980835,1812.5823,1.1362201474108626,1.309568746,1.8,,
Italy,2007,6.07999992370605,1818.1526,1.1094206117108525,1.119404299,1.8,6.574412346,
Italy,2008,6.71999979019165,1807.0319,1.06794183708697,1.005082222,2.1,6.779774189,
Italy,2009,7.75,1775.6611,1.0782066363794551,0.834603808,2.6,6.333800316,28.25203
Italy,2010,8.35999965667725,1777.2737,0.972762698604572,0.926403332,3.0,6.354238033,
Italy,2011,8.35999965667725,1773.2565,0.9523370227397864,0.965121778,3.1,6.057086468,
Italy,2012,10.6499996185303,1734.1747,0.928088211044548,1.044769627,3.2,5.839313984,
Italy,2013,12.1499996185303,1719.5074,0.8897079975114434,1.044942697,2.9,6.009373665,
Italy,2014,12.6800003051758,1717.1372,0.8335233235393796,1.122921847,2.8,6.026585102,
Italy,2015,11.8999996185303,1717.9958,0.8359939210257905,1.243510096,,5.847683907,
Italy,2016,11.6899995803833,1724.4153,0.7862247177050453,1.266655366,,5.95452404,
Italy,2017,11.210000038147,1722.6113,0.7741462164678572,1.368498227,,6.198870182,
Jamaica,1991,15.7399997711182,1947.975,9.828979289617257,-0.4440163,,,
Jamaica,1992,15.3999996185303,1963.4525,10.9984618284351,-0.596225614,,,
Jamaica,1993,16.3199996948242,1951.1327,12.597855106626245,-0.566279192,,,
Jamaica,1994,15.3400001525879,1958.8782,14.388550304019658,-0.472373674,,,
Jamaica,1995,16.2299995422363,1948.525,16.231593910388124,-0.401299304,,,
Jamaica,1996,16.0100002288818,1969.2648,18.49377318744597,-0.065115579,,,
Jamaica,1997,16.3500003814697,1963.9474,20.31032087404132,-0.052610161,,,
Jamaica,1998,15.5,1999.2107,20.54552692914769,-0.211019049,,,
Jamaica,1999,15.7399997711182,1983.4503,19.81163624346965,-0.288257962,,,
Jamaica,2000,15.5100002288818,1963.4492,16.391418859481107,-0.320716728,,,
Jamaica,2001,14.9300003051758,1970.6368,20.22151079991216,-0.429688991,,,
Jamaica,2002,14.3400001525879,1965.5664,15.02465857780352,-0.457050355,,,
Jamaica,2003,11.7399997711182,,13.9790787779998,-0.494911733,,,
Jamaica,2004,11.4399995803833,,13.794904100913351,-0.49473149,,,
Jamaica,2005,10.8800001144409,,20.939946865632383,-0.431869109,,,
Jamaica,2006,9.56999969482422,,22.09335905447645,-0.413546675,5.6,6.207881927,
Jamaica,2007,9.26000022888184,,27.835917497210144,-0.444708934,5.4,,
Jamaica,2008,10.3299999237061,,32.43593879694187,-0.557588162,5.4,,
Jamaica,2009,11.3599996566772,,37.062988280638415,-0.647942995,5.7,,
Jamaica,2010,12.3699998855591,,27.614850272095925,-0.759261674,5.5,,
Jamaica,2011,12.6999998092651,,33.82428497205717,-0.694241313,5.3,5.374446392,
Jamaica,2012,13.9300003051758,,36.35991129176059,-0.568069211,5.2,,
Jamaica,2013,15.25,,35.2494331099131,-0.464601127,5.0,5.708886623,
Jamaica,2014,13.7399997711182,,35.192223624711545,-0.385281029,5.1,5.310538769,
Jamaica,2015,13.5100002288818,,35.69838880058212,-0.283511838,,,
Jamaica,2016,13.1899995803833,,32.98290786358987,-0.180239275,,,
Jamaica,2017,12.4479999542236,,31.92988178364436,-0.026261613,,5.889759064,
Japan,1991,2.08999991416931,2010.7419,0.8818686291289229,1.352330538,,,
Japan,1992,2.16000008583069,1962.1306,0.8878666746184783,1.30415503,,,
Japan,1993,2.50999999046326,1926.7769,0.8871058729366686,1.181525432,,,37.58655
Japan,1994,2.89000010490417,1909.1,0.8688169885258191,1.06019868,,,
Japan,1995,3.15000009536743,1911.6,0.8690307986324428,1.044287272,,,
Japan,1996,3.34999990463257,1914.8,0.8440530253521844,1.024233606,,,
Japan,1997,3.39000010490417,1887.1,0.8482827334227021,1.166480586,,,
Japan,1998,4.1100001335144,1866.5,0.8908240692041146,1.237182033,,,39.75332
Japan,1999,4.67999982833862,1850.9,0.8936689368104429,1.242276345,,,
Japan,2000,4.73000001907349,1858.5,0.8706556493640942,1.398007453,,,
Japan,2001,5.03999996185303,1843.1,0.8509971366865583,1.417333485,,,
Japan,2002,5.36999988555908,1830.6,0.8330848907337894,1.413039267,,,
Japan,2003,5.25,1834.2,0.8221614418588372,1.481240591,,,
Japan,2004,4.71000003814697,1841.5,0.7914396781047937,1.720555051,,,39.64758
Japan,2005,4.42000007629395,1827.8,0.7740782382697423,2.010052816,,6.515817165,
Japan,2006,4.13000011444092,1836.0,0.7386696507249977,2.170884956,3.0,,
Japan,2007,3.84999990463257,1826.5,0.7101197514317411,2.189969062,3.5,6.238197803,
Japan,2008,3.98000001907349,1807.3,0.689895302313356,2.144021833,3.4,5.91067934,
Japan,2009,5.07999992370605,1757.2,0.6623861295234202,2.049123335,3.4,5.844999313,36.58759
Japan,2010,5.07000017166138,1777.8,0.6440274070628978,1.893273774,3.2,6.056752682,
Japan,2011,4.55000019073486,1772.7,0.6285528172115867,1.907325055,3.0,6.262793541,
Japan,2012,4.34999990463257,1782.9,0.5990915415793602,1.88774619,3.2,5.968216419,
Japan,2013,4.03000020980835,1761.5,0.5790440715843874,1.980075239,3.0,5.959361553,
Japan,2014,3.57999992370605,1756.5,0.573103292038134,2.020544264,3.3,5.922620773,35.93942
Japan,2015,3.32999992370605,1750.9,0.5547376888150573,2.193433064,,5.879684448,
Japan,2016,3.13000011444092,1742.0,0.5541374404069994,2.324607169,,5.954650879,
Japan,2017,2.82999992370605,1738.3633,0.5558129845811002,2.370679835,,5.910676479,
Jordan,1991,19.867000579834,,3.26761346748277,-0.181940962,,,
Jordan,1992,20.2789993286133,,3.252802908272745,-0.082419729,,,
Jordan,1993,19.7000007629395,,3.32631779361358,-0.055127562,,,
Jordan,1994,18.1790008544922,,3.3866812740874965,-0.133626852,,,
Jordan,1995,14.6000003814697,,3.414507030961498,-0.224049551,,,
Jordan,1996,13.6999998092651,,3.459701154855046,-0.144512929,,,
Jordan,1997,13.6379995346069,,3.514941198660361,-0.08016264,,,
Jordan,1998,13.503999710083,,3.6498658089586793,-0.08481793,,,
Jordan,1999,13.4250001907349,,3.82616402555288,-0.062196793,,,
Jordan,2000,13.6999998092651,,3.988464257538164,-0.011784873,,,
Jordan,2001,14.6999998092651,,4.085364077022256,0.075156777,,,
Jordan,2002,15.3000001907349,,4.10784667513025,0.175628231,,,
Jordan,2003,14.5,,4.0911334686744985,0.291495924,,,
Jordan,2004,14.5459995269775,,4.041183119655885,0.246399594,,,27.40066
Jordan,2005,14.8000001907349,,3.852744110427879,0.128720196,,6.294660091,
Jordan,2006,14.0,,3.6361297624484816,-0.156410863,6.1,,
Jordan,2007,13.1000003814697,,3.442350693987124,-0.320237065,6.2,5.59805727,
Jordan,2008,12.6999998092651,,3.299354832948526,-0.474545133,6.7,4.930058002,
Jordan,2009,12.8999996185303,,3.130901660685948,-0.48554974,6.9,5.999859333,31.31822
Jordan,2010,12.5,,3.021155187064519,-0.479638166,7.0,5.569942474,
Jordan,2011,12.8999996185303,,2.91370332507214,-0.468096317,6.8,5.539327621,
Jordan,2012,12.1999998092651,,2.800377498801453,-0.383367689,7.1,5.131996155,
Jordan,2013,12.6000003814697,,2.716017711137141,-0.280806963,7.4,5.171952724,
Jordan,2014,11.8999996185303,,2.693735449520001,-0.147260318,7.3,5.333021641,13.25
Jordan,2015,13.0749998092651,,2.6618348361288477,-0.119572391,,5.404593468,
Jordan,2016,15.2749996185303,,2.631472235766586,0.025578809,,5.27128458,
Jordan,2017,14.9219999313354,,2.6058124276246706,0.145846286,,4.808082581,
Kazakhstan,1991,1.14400005340576,,12.836633383186369,0.825179265,,,
Kazakhstan,1992,1.12899994850159,,14.65500513590596,0.876706795,,,
Kazakhstan,1993,1.11000001430511,,16.7485899947193,0.890351517,,,
Kazakhstan,1994,7.53999996185303,,18.120130837932493,0.556710796,,,
Kazakhstan,1995,10.9799995422363,,20.24191333963611,0.435497957,,,
Kazakhstan,1996,12.960000038147,,20.764617730685742,2.76e-05,,,
Kazakhstan,1997,13.0,,19.86316950220814,0.005683916,,,
Kazakhstan,1998,13.1000003814697,,18.621530252354415,-0.146134164,,,
Kazakhstan,1999,13.460000038147,,17.533379541799594,-0.184870902,,,
Kazakhstan,2000,12.75,,18.207677884384324,-0.278865761,,,
Kazakhstan,2001,10.4300003051758,,18.062018825107486,-0.254500058,,,
Kazakhstan,2002,9.32999992370605,,17.448533904087135,-0.176429211,,,
Kazakhstan,2003,8.77999973297119,,17.87221650623885,-0.073810392,,,
Kazakhstan,2004,8.39999961853027,,18.240234344604097,-0.059958631,,,
Kazakhstan,2005,8.13000011444092,,18.18138247070875,-0.031270145,,,
Kazakhstan,2006,7.78999996185303,,17.63518777250969,-0.033753645,7.0,5.475948334,
Kazakhstan,2007,7.26000022888184,,16.28564519841294,-0.061682857,7.0,5.718553543,
Kazakhstan,2008,6.63000011444092,,14.443662828539235,-0.049505461,6.8,5.886419773,
Kazakhstan,2009,6.55000019073486,,12.713379724844105,-0.101456439,6.8,5.382563114,
Kazakhstan,2010,5.76999998092651,,12.138744137761956,-0.266695445,7.1,5.514286518,
Kazakhstan,2011,5.3899998664856,,11.422980721094314,-0.378061078,6.9,5.735662937,
Kazakhstan,2012,5.28999996185303,,10.61938750361714,-0.374138929,7.1,5.759469509,
Kazakhstan,2013,5.19999980926514,,9.55488154002195,-0.352339439,7.1,5.835483074,
Kazakhstan,2014,5.05999994277954,,8.657717882580712,-0.303577803,7.2,5.970097542,38.8
Kazakhstan,2015,4.92999982833862,,8.25572969471207,-0.220588016,,5.949995041,
Kazakhstan,2016,4.96000003814697,,8.34304769076049,-0.21370597,,5.533551693,
Kazakhstan,2017,4.90000009536743,,8.508572523092193,-0.158347042,,5.882351398,
Kenya,1991,10.2390003204346,,8.02071609330382,-1.082598822,,,
Kenya,1992,10.2019996643066,,8.705264547153874,-1.270306683,,,
Kenya,1993,10.1630001068115,,9.59776217152464,-1.189696788,,,
Kenya,1994,10.1300001144409,,8.42198609260407,-1.209546877,,,
Kenya,1995,10.0939998626709,,8.718354409222114,-1.202343814,,,
Kenya,1996,10.0699996948242,,9.273978017038717,-1.25192773,,,
Kenya,1997,10.0299997329712,,9.515568021092498,-1.281669377,,,
Kenya,1998,10.0290002822876,,11.284989151768794,-1.194480658,,,
Kenya,1999,10.0,,10.279124529386046,-1.171004221,,,
Kenya,2000,10.1129999160767,,11.151755103215391,-1.099017226,,,
Kenya,2001,10.2440004348755,,9.918834148389069,-1.084501691,,,
Kenya,2002,10.3199996948242,,9.6826500409315,-1.248543762,,,
Kenya,2003,10.4130001068115,,10.1476056082391,-1.166306242,,,
Kenya,2004,10.4809999465942,,9.83045921022621,-1.069090831,,,
Kenya,2005,10.5249996185303,,10.462704077655076,-1.129894847,,,
Kenya,2006,10.6719999313354,,10.786611987506316,-1.191348747,6.9,4.223234177,
Kenya,2007,10.8269996643066,,10.313591968004388,-1.305061174,7.0,4.575657845,
Kenya,2008,10.9309997558594,,11.640641075356656,-1.312757034,7.2,4.015274525,
Kenya,2009,12.1700000762939,,10.54727693801519,-1.145938904,8.2,4.270434856,
Kenya,2010,12.0880002975464,,10.51319510542184,-0.928025443,8.0,4.255859375,
Kenya,2011,11.9879999160767,,10.490803948920782,-0.803764703,7.7,4.405310154,
Kenya,2012,11.8769998550415,,10.591554020595096,-0.991762197,7.4,4.547335148,
Kenya,2013,11.7650003433228,,9.903674272401204,-1.054224099,7.1,3.795383215,
Kenya,2014,11.6669998168945,,9.5594773981958,-1.08176131,6.8,4.904579639,
Kenya,2015,11.5880002975464,,9.55207100756071,-1.048876739,,4.357617855,
Kenya,2016,11.5200004577637,,9.239125216947,-1.077044354,,4.396127701,
Kenya,2017,11.4700002670288,,9.047429437768177,-1.201222357,,4.475654125,
Kuwait,1991,0.941999971866608,,1.9384074608839708,-1.732803055,,,
Kuwait,1992,0.810999989509583,,2.182686517953392,-0.785161363,,,
Kuwait,1993,0.800000011920929,,2.2285409974828942,-0.60764904,,,
Kuwait,1994,0.699999988079071,,2.353146845193612,-0.308474913,,,
Kuwait,1995,2.13000011444092,,2.096655377410047,-0.195951812,,,
Kuwait,1996,0.699999988079071,,2.0443927475193227,-0.074133576,,,
Kuwait,1997,0.699999988079071,,2.017772579103445,0.231840082,,,
Kuwait,1998,0.699999988079071,,2.0306089539306105,0.481305524,,,
Kuwait,1999,0.699999988079071,,2.162489420487421,0.848772775,,,
Kuwait,2000,0.800000011920929,,2.063889690140134,0.940856777,,,
Kuwait,2001,0.800000011920929,,2.0369028631489323,0.958731875,,,
Kuwait,2002,1.10000002384186,,1.988388891292857,0.892818237,,,
Kuwait,2003,1.29999995231628,,2.2457730482535365,0.893961641,,,
Kuwait,2004,1.70000004768372,,2.4996640413257114,0.920360663,,,
Kuwait,2005,1.95000004768372,,2.204739022792624,0.922778583,,,
Kuwait,2006,1.29999995231628,,2.029152230444802,1.004369245,6.5,6.075547218,
Kuwait,2007,1.5,,1.8333084236502504,1.029488138,6.5,,
Kuwait,2008,1.75,,1.638495873170151,1.044367611,7.0,,
Kuwait,2009,1.63999998569489,,1.3987912799737274,0.952359675,6.9,6.585246086,
Kuwait,2010,1.82000005245209,,1.1602268631627048,0.878252384,6.5,6.798151016,
Kuwait,2011,3.59999990463257,,0.9974973290542556,0.803365243,6.2,6.377699375,
Kuwait,2012,3.51200008392334,,0.9303462035618456,0.77697093,6.5,6.221094608,
Kuwait,2013,3.42499995231628,,0.8867956029184962,0.747728389,6.8,6.480031013,
Kuwait,2014,2.90000009536743,,0.878459595538608,0.711452424,6.9,6.180138588,29.15361
Kuwait,2015,2.20000004768372,,0.8824515412221621,0.551254004,,6.146031857,
Kuwait,2016,2.23099994659424,,0.8930975014378784,0.642431047,,5.947194576,
Kuwait,2017,2.13700008392334,,0.9036145110615432,0.694287592,,6.093905449,
Latvia,1991,18.8929996490479,,12.039148279344,0.316201106,,,
Latvia,1992,18.113000869751,,14.56464716370651,0.741155095,,,
Latvia,1993,19.1319999694824,,19.01577400365619,0.671391728,,,
Latvia,1994,21.6550006866455,,21.92334009647156,0.591372616,,,
Latvia,1995,20.1159992218018,1975.9082,20.021931739663792,0.578085492,,,
Latvia,1996,20.9300003051758,1975.8959,16.35947848597273,0.765198961,,,
Latvia,1997,14.8999996185303,1975.9169,15.297488698115307,0.84081366,,,
Latvia,1998,14.460000038147,1975.9045,15.473989276823884,0.9201214,,,23.91667
Latvia,1999,13.789999961853,1975.9008,14.268622654571743,1.157864195,,,
Latvia,2000,14.210000038147,1975.7949,13.403855379095988,1.445868305,,,
Latvia,2001,13.8199996948242,1987.1439,13.63997872967512,1.5475726,,,
Latvia,2002,13.8299999237061,1937.8738,13.04963792581314,1.797712535,,,
Latvia,2003,12.0600004196167,1927.734,12.199899330433892,1.837331006,,,
Latvia,2004,11.710000038147,1878.3942,11.468575304029908,1.755015063,,,
Latvia,2005,10.0299997329712,1905.5121,11.664289192952412,1.483760869,,,
Latvia,2006,7.03000020980835,1906.8286,11.87756046599903,1.424532177,3.7,4.70950222,
Latvia,2007,6.05000019073486,1878.2091,10.89376010266187,1.345439214,3.8,4.666971684,
Latvia,2008,7.73999977111816,2002.2491,9.516089376849877,1.242994851,3.8,5.145375252,
Latvia,2009,17.5100002288818,1952.2241,8.554944494633913,1.237495187,3.7,4.668910503,
Latvia,2010,19.4799995422363,1935.1354,8.09612767111148,1.273642043,3.5,,
Latvia,2011,16.2099990844727,1951.8978,7.539023256878073,1.33172558,3.6,4.966811657,
Latvia,2012,15.0500001907349,1934.2838,7.31599492219928,1.447498333,3.5,5.125025272,
Latvia,2013,11.8699998855591,1927.7461,7.313497471761315,1.601106459,3.2,5.069770336,
Latvia,2014,10.8500003814697,1938.4757,7.249272900275283,1.661753827,3.3,5.729115486,
Latvia,2015,9.86999988555908,1901.7413,6.843983634299889,1.716714957,,5.880597591,
Latvia,2016,9.64000034332275,1902.4856,6.858043889048855,1.976238044,,5.940446377,
Latvia,2017,8.71000003814697,1874.5979,6.865047950856022,2.059508776,,5.977817535,
Lebanon,1991,8.70499992370605,,7.525945059221769,-1.229733373,,,
Lebanon,1992,8.94799995422363,,7.6316512021184515,-1.242550667,,,
Lebanon,1993,8.86999988555908,,7.516306293127832,-1.275653369,,,
Lebanon,1994,8.80599975585938,,7.651458929105154,-1.294543473,,,
Lebanon,1995,8.78499984741211,,7.252706997675045,-1.266578877,,,
Lebanon,1996,8.7810001373291,,6.689486554159156,-1.102840422,,,
Lebanon,1997,8.61999988555908,,6.41373886767858,-1.028066284,,,
Lebanon,1998,8.61200046539307,,6.456290653342045,-0.906177753,,,
Lebanon,1999,8.58699989318848,,6.190440479910249,-0.818186409,,,
Lebanon,2000,8.42199993133545,,5.885606160976547,-0.700957348,,,
Lebanon,2001,8.21100044250488,,5.088192463162346,-0.578024619,,,
Lebanon,2002,8.09899997711182,,4.853141646120497,-0.450374955,,,
Lebanon,2003,8.0319995880127,,4.651336125378949,-0.388825538,,,
Lebanon,2004,7.84999990463257,,4.504934601336029,-0.353316634,,,
Lebanon,2005,8.13199996948242,,4.397664520593989,-0.323940016,,5.49124527,
Lebanon,2006,8.41499996185303,,4.330742348233738,-0.254912503,6.8,4.653103828,
Lebanon,2007,8.97999954223633,,4.308242260011766,-0.295724818,7.0,,
Lebanon,2008,7.66699981689453,,5.496342157152864,-0.203628816,7.0,4.594851017,
Lebanon,2009,6.35500001907349,,4.299408622524462,-0.092294271,6.9,5.205998898,
Lebanon,2010,6.38199996948242,,4.277410887678919,-0.123603388,6.8,5.031899452,
Lebanon,2011,6.55999994277954,,4.356248486138392,-0.188441903,6.6,5.187571526,
Lebanon,2012,6.55399990081787,,5.182814644565978,-0.246301795,6.5,4.572566986,
Lebanon,2013,6.58400011062622,,6.672794231976269,-0.265435879,6.8,4.983288765,
Lebanon,2014,6.60799980163574,,5.987748087243615,-0.246378865,6.8,5.233025551,9.83333
Lebanon,2015,6.62799978256226,,6.60216016456038,-0.175278274,,5.171971321,
Lebanon,2016,6.5789999961853,,4.937837318776049,-0.164799917,,5.27072382,
Lebanon,2017,6.64099979400635,,4.468474968292128,-0.23126407,,5.153989792,
Lesotho,1991,36.4360008239746,,24.20773888297633,-0.5510861,,,
Lesotho,1992,33.193000793457,,26.846334887072505,-0.510237263,,,
Lesotho,1993,38.5270004272461,,28.924468819658102,-0.436226142,,,
Lesotho,1994,36.976001739502,,31.173938155945915,-0.464011647,,,
Lesotho,1995,41.556999206543,,31.505247198558745,-0.04991465,,,
Lesotho,1996,35.8810005187988,,32.35944264458931,0.537239318,,,
Lesotho,1997,39.2999992370605,,34.16447186051845,0.565949031,,,
Lesotho,1998,44.1570014953613,,36.53662159376558,0.565449547,,,
Lesotho,1999,27.2700004577637,,38.57947328755726,0.738081775,,,
Lesotho,2000,22.9559993743896,,40.423310363595874,0.808609628,,,
Lesotho,2001,28.3519992828369,,41.54153410897841,0.791245739,,,
Lesotho,2002,34.640998840332,,43.300493635320414,0.840402224,,,
Lesotho,2003,30.3700008392334,,44.4778735338866,0.8610783,,,
Lesotho,2004,38.0400009155273,,45.7411844081797,0.890953208,,,
Lesotho,2005,37.2249984741211,,46.35183434017236,0.81937598,,,
Lesotho,2006,34.9539985656738,,46.827014853211175,0.755913821,,,
Lesotho,2007,34.8520011901855,,46.90114246693168,0.663020204,6.7,,
Lesotho,2008,35.4599990844727,,47.15396004338904,0.731443105,6.8,,
Lesotho,2009,34.3839988708496,,46.444368522172006,0.777819897,6.5,,
Lesotho,2010,25.8570003509521,,45.94001108360625,0.813592878,6.3,,
Lesotho,2011,28.1900005340576,,45.48800646649989,0.862482566,6.0,4.89751482,
Lesotho,2012,23.1569995880127,,45.26149435400119,0.791421232,5.7,,
Lesotho,2013,24.5799999237061,,45.02487491807648,0.70382776,5.4,,
Lesotho,2014,24.7569999694824,,44.69017779995823,0.558479024,5.1,,
Lesotho,2015,26.9750003814697,,44.04782151432922,0.219917038,,,
Lesotho,2016,27.7819995880127,,42.46633318646241,0.160672468,,3.808204889,
Lesotho,2017,27.2450008392334,,40.86345239310779,0.2225541,,3.795300722,
Liberia,1991,5.64200019836426,,32.672562245692085,-2.094427238,,,
Liberia,1992,5.67899990081787,,7.080486942977105,-2.03702513,,,
Liberia,1993,5.69999980926514,,3.3377395586642917,-2.033913037,,,
Liberia,1994,5.70900011062622,,22.146223018930083,-2.006876219,,,
Liberia,1995,5.68800020217896,,3.7031049992900367,-1.971432401,,,
Liberia,1996,5.65199995040894,,87.45120041999725,-1.923937988,,,
Liberia,1997,5.56199979782104,,2.9423050528434453,-1.71376643,,,
Liberia,1998,5.57399988174438,,2.9578897779387723,-1.787477879,,,
Liberia,1999,5.58099985122681,,2.846217227137616,-2.078055489,,,
Liberia,2000,5.55200004577637,,2.6759320981184858,-2.220241865,,,
Liberia,2001,5.59200000762939,,2.5093934573954524,-2.393802309,,,
Liberia,2002,5.59000015258789,,2.3753945187733665,-2.359761368,,,
Liberia,2003,5.66499996185303,,2.256404063606418,-2.326127581,,,
Liberia,2004,5.61700010299683,,2.1740162318457226,-0.024224503,,,
Liberia,2005,5.61399984359741,,2.129218525774431,0.030176243,,,
Liberia,2006,5.60900020599365,,2.1096156525897856,0.051967883,7.2,,
Liberia,2007,5.59999990463257,,2.080566790693418,0.128397829,6.7,3.701401234,
Liberia,2008,4.76000022888184,,2.1202506038094584,0.173836497,6.7,4.221354008,
Liberia,2009,3.91899991035461,,2.199007411138332,0.251987521,6.7,,
Liberia,2010,2.26999998092651,,2.226124051602212,0.366003601,6.5,4.196063042,
Liberia,2011,2.26399993896484,,2.235543444485392,0.556281408,6.3,,
Liberia,2012,2.2590000629425,,2.279343664599049,0.649241237,6.1,,
Liberia,2013,2.25500011444092,,2.2648960274415817,0.700754108,6.4,,
Liberia,2014,2.27300000190735,,2.1844067561009566,0.713919932,6.3,4.571419239,
Liberia,2015,2.2720000743866,,2.1523335408369677,0.672864733,,2.701591253,
Liberia,2016,2.33800005912781,,2.124858363903046,0.839729763,,3.354676008,
Liberia,2017,2.38899993896484,,2.0860801280071204,0.978316668,,4.424490929,
Libya,1991,20.173999786377,,2.17300325102876,-1.203584356,,,
Libya,1992,19.4190006256104,,2.1615666831514035,-1.158830088,,,
Libya,1993,19.3610000610352,,2.153922302478953,-1.126379547,,,
Libya,1994,19.826000213623,,2.146981442811977,-1.120993254,,,
Libya,1995,18.6569995880127,,2.151107416846189,-1.116715857,,,
Libya,1996,19.8810005187988,,2.119908359128872,-1.163924011,,,
Libya,1997,19.6280002593994,,2.180443692100756,-1.166099862,,,
Libya,1998,19.6149997711182,,2.2023800397105604,-1.139497286,,,
Libya,1999,19.6229991912842,,2.222995817861591,-1.040343789,,,
Libya,2000,19.806999206543,,2.2530749205868825,-0.87155663,,,
Libya,2001,19.3139991760254,,2.283339337022808,-0.877822807,,,
Libya,2002,19.2910003662109,,2.239102458356474,-0.766981366,,,
Libya,2003,20.3299999237061,,2.181525431154483,-0.642521738,,,
Libya,2004,19.5170001983643,,2.1979730212280653,-0.583541914,,,
Libya,2005,19.9930000305176,,2.149328854178498,-0.579474973,,,
Libya,2006,19.4309997558594,,2.0756862709723447,-0.558355745,8.1,,
Libya,2007,19.2950000762939,,2.0672502684274137,-0.556070317,8.1,,
Libya,2008,18.871000289917,,2.2562984639266217,-0.563827383,8.1,,
Libya,2009,18.2830009460449,,2.413560165413034,-0.596185232,8.1,,
Libya,2010,18.6159992218018,,2.512725744057564,-0.691946007,8.3,,
Libya,2011,15.7930002212524,,2.681017446190592,-2.019651527,8.3,,
Libya,2012,19.0300006866455,,3.911285229667633,-1.754992097,9.0,5.754394054,
Libya,2013,18.7409992218018,,2.550102199072651,-1.674292986,9.0,,
Libya,2014,18.488000869751,,5.91676622882845,-1.712956665,8.7,,11.00614
Libya,2015,18.3570003509521,,13.07531444780505,-1.78556806,,5.615404606,
Libya,2016,18.4230003356934,,6.137517104514718,-1.873020236,,5.43358326,
Libya,2017,17.6840000152588,,2.3838703442318527,-1.975751432,,5.646852493,
Lithuania,1991,17.7889995574951,,8.909521202051815,0.494614905,,,
Lithuania,1992,17.0520000457764,,9.689460497292757,1.233450832,,,
Lithuania,1993,17.386999130249,,11.575747071802786,1.426676592,,,
Lithuania,1994,17.3299999237061,,12.71781108230229,1.519322324,,,
Lithuania,1995,17.5400009155273,1729.3558,12.296552992609874,1.510280675,,,
Lithuania,1996,16.3999996185303,1727.0402,11.036201443717722,1.395641788,,,
Lithuania,1997,14.1300001144409,1732.694,10.244862748231284,1.487084478,,,
Lithuania,1998,13.710000038147,1779.5939,10.114427355491893,1.551867822,,,21.30823
Lithuania,1999,13.3900003433228,1726.0139,9.95916758300849,1.608742619,,,
Lithuania,2000,15.9300003051758,1846.2274,10.325797313899896,1.630100299,,,
Lithuania,2001,16.8400001525879,1831.2194,10.797380274928802,1.664660618,,,
Lithuania,2002,13.0100002288818,1802.1711,10.212140325644656,1.886069535,,,
Lithuania,2003,12.8699998855591,1785.8864,10.384632074585047,2.010835806,,,
Lithuania,2004,10.6800003051758,1878.5562,10.3388968195244,2.069919616,,,
Lithuania,2005,8.31999969482422,1878.9719,10.966732082109928,2.048901967,,,
Lithuania,2006,5.78000020980835,1874.2102,11.036254575005202,1.946781388,3.7,5.954442978,
Lithuania,2007,4.25,1903.7567,11.235093808551076,1.993456869,3.7,5.80828476,
Lithuania,2008,5.82999992370605,1933.5715,10.12977914675258,1.922024497,3.5,5.553925991,
Lithuania,2009,13.789999961853,1862.9437,8.436456302634635,1.707686142,3.5,5.466920853,
Lithuania,2010,17.8099994659424,1884.2866,7.946903930257318,1.634917404,3.3,5.065824986,
Lithuania,2011,15.3900003433228,1858.8728,7.413568994146732,1.610542189,3.1,5.43243742,
Lithuania,2012,13.3599996566772,1857.2939,6.99162040870931,1.635998795,2.9,5.771037102,
Lithuania,2013,11.7700004577637,1841.2473,6.879937092134326,1.750122304,2.9,5.595689297,
Lithuania,2014,10.6999998092651,1833.5299,6.368809268437805,1.801341803,2.7,6.125723839,
Lithuania,2015,9.11999988555908,1859.4974,6.175893461578705,2.033613843,,5.711378098,
Lithuania,2016,7.8600001335144,1885.0089,5.938151225767931,2.172324303,,5.865552425,
Lithuania,2017,7.07000017166138,1844.0171,6.020497256264238,2.225502696,,6.272940636,
Luxembourg,1991,1.48000001907349,1616.6366,2.16491110180584,4.463270234,,,
Luxembourg,1992,2.02999997138977,1595.6875,2.1900788607918584,4.42264955,,,
Luxembourg,1993,2.32999992370605,1602.0656,2.1963939540738715,4.395851137,,,
Luxembourg,1994,3.48000001907349,1581.1226,2.1564570219469528,4.47512007,,,
Luxembourg,1995,2.92000007629395,1592.6145,2.099547537189483,4.557002701,,,
Luxembourg,1996,3.28999996185303,1599.5625,2.051708298813005,4.617569773,,,
Luxembourg,1997,2.52999997138977,1598.037,1.954403247192812,4.686394515,,,
Luxembourg,1998,2.75999999046326,1593.3136,1.844134445220226,4.741992549,,,
Luxembourg,1999,2.39000010490417,1591.7571,1.7662171164582272,4.795656432,,,
Luxembourg,2000,2.34999990463257,1602.2155,1.7082076286499472,4.835038013,,,
Luxembourg,2001,1.79999995231628,1585.72,1.6568664229188326,4.869104164,,,
Luxembourg,2002,2.61999988555908,1580.6825,1.6418206080288056,4.916254491,,,
Luxembourg,2003,3.6800000667572,1578.9333,1.5822487564419818,4.967651748,,,
Luxembourg,2004,5.1100001335144,1577.8783,1.5258582067070745,5.000085405,,,
Luxembourg,2005,4.48999977111816,1549.8424,1.4364389673781228,5.021403531,,,
Luxembourg,2006,4.73000001907349,1552.2755,1.389292748985998,5.048442233,,,
Luxembourg,2007,4.07000017166138,1566.2959,1.3292012763753682,5.076692264,1.6,,
