Entity,Year,Life expectancy,share_gdp_health,mental_health_daly,mental_health_share
Mexico,2010,75.065,6.39444283,5.692296948975803,10.802451759
Mexico,2011,75.011,6.04343893,5.7040812662563445,10.8048471853
Mexico,2012,74.966,6.21482997,5.733176605200564,10.8102573882
Mexico,2013,74.93,6.29528345,5.792723282631073,10.8184452645
Mexico,2014,74.908,6.29642103,5.833649838999513,10.8287011307
Mexico,2015,74.904,,5.831916734248553,10.8403330888
Mexico,2016,74.917,,5.797527073137198,10.8541927821
Mexico,2017,74.947,,5.618893931430974,10.8697103818
Mexico,2018,74.992,,,
Mexico,2019,75.054,,,
Moldova,1960,61.995,,,
Moldova,1961,62.367,,,
Moldova,1962,62.743,,,
Moldova,1963,63.122,,,
Moldova,1964,63.496,,,
Moldova,1965,63.856,,,
Moldova,1966,64.186,,,
Moldova,1967,64.476,,,
Moldova,1968,64.718,,,
Moldova,1969,64.908,,,
Moldova,1970,65.045,,,
Moldova,1971,65.134,,,
Moldova,1972,65.186,,,
Moldova,1973,65.213,,,
Moldova,1974,65.221,,,
Moldova,1975,65.209,,,
Moldova,1976,65.172,,,
Moldova,1977,65.111,,,
Moldova,1978,65.037,,,
Moldova,1979,64.971,,,
Moldova,1980,64.951,,,
Moldova,1981,65.022,,,
Moldova,1982,65.205,,,
Moldova,1983,65.499,,,
Moldova,1984,65.887,,,
Moldova,1985,66.33,,,
Moldova,1986,66.772,,,
Moldova,1987,67.156,,,
Moldova,1988,67.44,,,
Moldova,1989,67.605,,,
Moldova,1990,67.643,,3.5850795191608755,11.743874413
Moldova,1991,67.563,,3.557064629410976,11.7439708594
Moldova,1992,67.408,,3.5669163364777074,11.7445773361
Moldova,1993,67.221,,3.5801174169854115,11.7426610381
Moldova,1994,67.03,,3.3617764865487114,11.7462515722
Moldova,1995,66.867,9.05732076,3.306178730893225,11.7471396902
Moldova,1996,66.761,10.27129346,3.448755070402317,11.7520123096
Moldova,1997,66.722,9.45174817,3.6768299888351312,11.7612804868
Moldova,1998,66.752,7.68867317,3.805471384067343,11.7721827294
Moldova,1999,66.852,5.88528668,3.800024479402976,11.7758896841
Moldova,2000,67.006,6.65247796,3.770110076773568,11.7676919065
Moldova,2001,67.185,6.99630753,3.794372643537215,11.7509484512
Moldova,2002,67.362,8.31253703,3.8001298121669063,11.7311404951
Moldova,2003,67.521,8.23547436,3.774599587723949,11.7113469732
Moldova,2004,67.665,8.48619596,3.713834016970076,11.6895484525
Moldova,2005,67.82,9.15376162,3.5853641266576206,11.6754657135
Moldova,2006,68.022,10.62583313,3.5948804846812705,11.6621637389
Moldova,2007,68.302,10.88435311,3.622567904918355,11.6450299297
Moldova,2008,68.671,11.41339603,3.6416946153198384,11.6293225396
Moldova,2009,69.119,12.48972121,3.61267766682308,11.6168116902
Moldova,2010,69.616,12.08179732,3.611858119598357,11.6076614051
Moldova,2011,70.119,10.61121439,3.815624599029863,11.6031697417
Moldova,2012,70.581,11.87332928,3.898558525831825,11.595232235
Moldova,2013,70.968,10.05471776,3.96855567427607,11.5855147302
Moldova,2014,71.267,10.32365569,3.895936300095991,11.5829947252
Moldova,2015,71.478,,3.8548135473365575,11.5751420965
Moldova,2016,71.617,,3.949026861631865,11.5716654214
Moldova,2017,71.717,,4.010254600062424,11.5677789844
Moldova,2018,71.808,,,
Moldova,2019,71.901,,,
Monaco,1960,69.391,,,
Monaco,1961,69.858,,,
Monaco,1962,70.27,,,
Monaco,1963,70.635,,,
Monaco,1964,70.958,,,
Monaco,1965,71.246,,,
Monaco,1966,71.507,,,
Monaco,1967,71.748,,,
Monaco,1968,71.978,,,
Monaco,1969,72.207,,,
Monaco,1970,72.448,,,
Monaco,1971,72.71,,,
Monaco,1972,72.996,,,
Monaco,1973,73.301,,,
Monaco,1974,73.623,,,
Monaco,1975,73.949,,,
Monaco,1976,74.266,,,
Monaco,1977,74.56,,,
Monaco,1978,74.823,,,
Monaco,1979,75.054,,,
Monaco,1980,75.257,,,
Monaco,1981,75.442,,,
Monaco,1982,75.622,,,
Monaco,1983,75.809,,,
Monaco,1984,76.005,,,
Monaco,1985,76.209,,,
Monaco,1986,76.415,,,
Monaco,1987,76.616,,,
Monaco,1988,76.808,,,
Monaco,1989,76.991,,,
Monaco,1990,77.162,,,
Monaco,1991,77.313,,,
Monaco,1992,77.454,,,
Monaco,1993,77.599,,,
Monaco,1994,77.768,,,
Monaco,1995,78.003,3.10731995,,
Monaco,1996,78.352,3.0388671,,
Monaco,1997,78.835,3.18254295,,
Monaco,1998,79.446,3.13413664,,
Monaco,1999,80.162,3.41513225,,
Monaco,2000,80.929,3.29068143,,
Monaco,2001,81.676,3.33167925,,
Monaco,2002,82.337,3.39151509,,
Monaco,2003,82.867,3.9340387,,
Monaco,2004,83.253,4.02616923,,
Monaco,2005,83.503,4.00135654,,
Monaco,2006,83.649,3.81972113,,
Monaco,2007,83.752,3.38073993,,
Monaco,2008,83.865,3.63699333,,
Monaco,2009,84.01,4.29791231,,
Monaco,2010,84.207,4.40020002,,
Monaco,2011,84.462,4.19310875,,
Monaco,2012,84.758,4.25538691,,
Monaco,2013,85.077,4.0300074,,
Monaco,2014,85.41,4.337683,,
Monaco,2015,85.739,,,
Monaco,2016,86.049,,,
Monaco,2017,86.325,,,
Monaco,2018,86.56,,,
Monaco,2019,86.751,,,
Mongolia,1960,48.392,,,
Mongolia,1961,49.304,,,
Mongolia,1962,50.185,,,
Mongolia,1963,51.012,,,
Mongolia,1964,51.771,,,
Mongolia,1965,52.461,,,
Mongolia,1966,53.098,,,
Mongolia,1967,53.702,,,
Mongolia,1968,54.285,,,
Mongolia,1969,54.845,,,
Mongolia,1970,55.364,,,
Mongolia,1971,55.819,,,
Mongolia,1972,56.192,,,
Mongolia,1973,56.477,,,
Mongolia,1974,56.676,,,
Mongolia,1975,56.796,,,
Mongolia,1976,56.848,,,
Mongolia,1977,56.86,,,
Mongolia,1978,56.861,,,
Mongolia,1979,56.875,,,
Mongolia,1980,56.936,,,
Mongolia,1981,57.074,,,
Mongolia,1982,57.295,,,
Mongolia,1983,57.595,,,
Mongolia,1984,57.968,,,
Mongolia,1985,58.392,,,
Mongolia,1986,58.836,,,
Mongolia,1987,59.266,,,
Mongolia,1988,59.655,,,
Mongolia,1989,59.992,,,
Mongolia,1990,60.268,,2.280355397483028,11.1989692519
Mongolia,1991,60.486,,2.3954644847383384,11.2438655231
Mongolia,1992,60.67,,2.472902385242049,11.2829758109
Mongolia,1993,60.841,,2.542063015320464,11.3154600988
Mongolia,1994,61.015,,2.6279882168733457,11.341492024
Mongolia,1995,61.211,3.15125386,2.6747819210301773,11.3607469663
Mongolia,1996,61.447,3.54865902,2.751679661008042,11.3728326462
Mongolia,1997,61.73,3.64701684,2.8621982780587065,11.3817211306
Mongolia,1998,62.063,4.03912026,2.994049730806254,11.3910550493
Mongolia,1999,62.446,4.03921209,3.121996240900242,11.3961565184
Mongolia,2000,62.869,4.92301762,3.2198389805489724,11.395432166
Mongolia,2001,63.319,5.45485747,3.315376977618456,11.3879540252
Mongolia,2002,63.777,5.81219045,3.4198261152988296,11.370515993
Mongolia,2003,64.23,6.17936733,3.492968977939505,11.348216874
Mongolia,2004,64.671,5.99465876,3.54446511890184,11.3319879539
Mongolia,2005,65.103,5.08566386,3.5829147721843486,11.3192907493
Mongolia,2006,65.538,4.67597361,3.649883525583358,11.3147227015
Mongolia,2007,65.985,5.06366434,3.728651935789111,11.3130194282
Mongolia,2008,66.447,5.57702988,3.804716268516596,11.3086231313
Mongolia,2009,66.916,5.2898624,3.829085442982896,11.3041870509
Mongolia,2010,67.38,4.69693758,3.86035473846436,11.2966944204
Mongolia,2011,67.818,4.45434197,3.9314051146624887,11.2884891442
Mongolia,2012,68.217,4.21982325,3.986457546163344,11.280333768
Mongolia,2013,68.566,4.21146824,4.0408669619167625,11.2727832363
Mongolia,2014,68.863,4.73034173,4.092619466562873,11.261103758
Mongolia,2015,69.111,,4.137423843483233,11.2506194028
Mongolia,2016,69.321,,4.162634320275366,11.2451623537
Mongolia,2017,69.509,,4.183881705243307,11.237325268
Mongolia,2018,69.689,,,
Mongolia,2019,69.87,,,
Montenegro,1960,63.82,,,
Montenegro,1961,64.508,,,
Montenegro,1962,65.181,,,
Montenegro,1963,65.827,,,
Montenegro,1964,66.438,,,
Montenegro,1965,67.022,,,
Montenegro,1966,67.593,,,
Montenegro,1967,68.169,,,
Montenegro,1968,68.756,,,
Montenegro,1969,69.348,,,
Montenegro,1970,69.929,,,
Montenegro,1971,70.476,,,
Montenegro,1972,70.968,,,
Montenegro,1973,71.392,,,
Montenegro,1974,71.748,,,
Montenegro,1975,72.041,,,
Montenegro,1976,72.286,,,
Montenegro,1977,72.504,,,
Montenegro,1978,72.714,,,
Montenegro,1979,72.922,,,
Montenegro,1980,73.13,,,
Montenegro,1981,73.334,,,
Montenegro,1982,73.524,,,
Montenegro,1983,73.693,,,
Montenegro,1984,73.843,,,
Montenegro,1985,73.981,,,
Montenegro,1986,74.116,,,
Montenegro,1987,74.255,,,
Montenegro,1988,74.395,,,
Montenegro,1989,74.526,,,
Montenegro,1990,74.627,,4.94672265839768,11.2146732106
Montenegro,1991,74.669,,4.998151127440583,11.2290500873
Montenegro,1992,74.634,,4.972385188857817,11.2426732276
Montenegro,1993,74.519,,4.929378297664937,11.2525203078
Montenegro,1994,74.334,,4.869605343301089,11.2604952901
Montenegro,1995,74.099,7.42001049,4.829183468538877,11.262588556
Montenegro,1996,73.845,7.43437225,4.761504738300969,11.2631836112
Montenegro,1997,73.607,7.40497515,4.674821766001378,11.262577942
Montenegro,1998,73.416,7.42068408,4.629295049458242,11.2624532732
Montenegro,1999,73.287,7.47745752,4.585160082203153,11.2638482437
Montenegro,2000,73.228,7.31678384,4.584321301753128,11.2634191239
Montenegro,2001,73.233,8.22848975,4.577601679548112,11.2637002548
Montenegro,2002,73.285,8.33151401,4.585405084811842,11.2701695546
Montenegro,2003,73.37,8.91132279,4.573658447321067,11.2756858597
Montenegro,2004,73.486,8.44831694,4.579579412101275,11.277284989
Montenegro,2005,73.642,8.46232483,4.5658266054823855,11.2786119442
Montenegro,2006,73.85,8.01219061,4.579226503423004,11.2760386288
Montenegro,2007,74.115,6.74225066,4.624369964087198,11.2747595098
Montenegro,2008,74.43,6.13379906,4.655748422893718,11.2702373
Montenegro,2009,74.784,6.07482371,4.69089190837937,11.2685293231
Montenegro,2010,75.151,6.90181545,4.715780321212655,11.2652993334
Montenegro,2011,75.505,6.92483198,4.725506130003192,11.2624722647
Montenegro,2012,75.823,7.2473971,4.710321726195418,11.2582250035
Montenegro,2013,76.089,6.42538419,4.652433349511324,11.251272014
Montenegro,2014,76.297,6.41654268,4.6391993122387145,11.2436664101
Montenegro,2015,76.452,,4.623733476078852,11.2382090635
Montenegro,2016,76.568,,4.5954572569076415,11.2305680792
Montenegro,2017,76.667,,4.5645334557619375,11.2256978346
Montenegro,2018,76.77,,,
Montenegro,2019,76.884,,,
Morocco,1960,48.458,,,
Morocco,1961,48.88,,,
Morocco,1962,49.307,,,
Morocco,1963,49.738,,,
Morocco,1964,50.168,,,
Morocco,1965,50.593,,,
Morocco,1966,51.009,,,
Morocco,1967,51.413,,,
Morocco,1968,51.808,,,
Morocco,1969,52.195,,,
Morocco,1970,52.572,,,
Morocco,1971,52.94,,,
Morocco,1972,53.305,,,
Morocco,1973,53.676,,,
Morocco,1974,54.066,,,
Morocco,1975,54.492,,,
Morocco,1976,54.976,,,
Morocco,1977,55.525,,,
Morocco,1978,56.142,,,
Morocco,1979,56.823,,,
Morocco,1980,57.56,,,
Morocco,1981,58.339,,,
Morocco,1982,59.139,,,
Morocco,1983,59.936,,,
Morocco,1984,60.717,,,
Morocco,1985,61.469,,,
Morocco,1986,62.188,,,
Morocco,1987,62.877,,,
Morocco,1988,63.535,,,
Morocco,1989,64.157,,,
Morocco,1990,64.732,,4.243232028253438,16.5285264348
Morocco,1991,65.251,,4.393215948949177,16.503840266
Morocco,1992,65.715,,4.531516311527864,16.4800818209
Morocco,1993,66.128,,4.652794643591289,16.4672757455
Morocco,1994,66.501,,4.79661291375066,16.457297856
Morocco,1995,66.846,3.55457954,4.881866764085954,16.460010452400002
Morocco,1996,67.175,3.48780701,5.0399893586633455,16.4884341155
Morocco,1997,67.508,3.71017017,5.172929210255935,16.548847149
Morocco,1998,67.86,3.91506476,5.344670712382122,16.6201271324
Morocco,1999,68.245,3.98521459,5.49866233258757,16.6832585245
Morocco,2000,68.684,4.1805133,5.67185484907989,16.715183296899998
Morocco,2001,69.193,4.4385331,5.811371624490935,16.7196984916
Morocco,2002,69.769,5.30833933,5.934014475241408,16.7181045004
Morocco,2003,70.399,5.25177742,6.058301141083118,16.7120104775
Morocco,2004,71.067,5.21554804,6.187070453614052,16.7025777597
Morocco,2005,71.746,5.05803376,6.346426095299516,16.6945084447
Morocco,2006,72.403,5.23396796,6.476368185636757,16.6800354189
Morocco,2007,73.009,5.47518256,6.6136847675619865,16.6552666219
Morocco,2008,73.546,5.41489757,6.681177872777508,16.6271195019
Morocco,2009,74.003,5.66551271,6.766806546726331,16.5993497986
Morocco,2010,74.382,5.85885463,6.840832901638887,16.5656040235
Morocco,2011,74.696,5.98875179,6.888545092813319,16.5328875009
Morocco,2012,74.97,6.14685256,7.008944326458809,16.4912489096
Morocco,2013,75.227,5.93534584,7.092586156760731,16.4395714099
Morocco,2014,75.477,5.90777806,7.163981154378177,16.3842359226
Morocco,2015,75.726,,7.227786235315372,16.320930381500002
Morocco,2016,75.974,,7.278141938629594,16.2519465092
Morocco,2017,76.218,,7.315652717491261,16.180891358
Morocco,2018,76.453,,,
Morocco,2019,76.68,,,
Mozambique,1960,39.439,,,
Mozambique,1961,39.879,,,
Mozambique,1962,40.238,,,
Mozambique,1963,40.508,,,
Mozambique,1964,40.698,,,
Mozambique,1965,40.822,,,
Mozambique,1966,40.904,,,
Mozambique,1967,40.975,,,
Mozambique,1968,41.061,,,
Mozambique,1969,41.178,,,
Mozambique,1970,41.343,,,
Mozambique,1971,41.567,,,
Mozambique,1972,41.836,,,
Mozambique,1973,42.135,,,
Mozambique,1974,42.451,,,
Mozambique,1975,42.759,,,
Mozambique,1976,43.028,,,
Mozambique,1977,43.242,,,
Mozambique,1978,43.391,,,
Mozambique,1979,43.479,,,
Mozambique,1980,43.515,,,
Mozambique,1981,43.521,,,
Mozambique,1982,43.527,,,
Mozambique,1983,43.56,,,
Mozambique,1984,43.637,,,
Mozambique,1985,43.772,,,
Mozambique,1986,43.975,,,
Mozambique,1987,44.235,,,
Mozambique,1988,44.541,,,
Mozambique,1989,44.887,,,
Mozambique,1990,45.261,,1.0806286126295492,13.0309529
Mozambique,1991,45.647,,1.0967869652930404,13.044454344
Mozambique,1992,46.033,,1.1144752065968138,13.0505589714
Mozambique,1993,46.41,,1.1335475808150732,13.0560292614
Mozambique,1994,46.772,,1.1531706351826427,13.0595865087
Mozambique,1995,47.123,5.29972329,1.166603508693836,13.062622306800002
Mozambique,1996,47.47,4.28251783,1.1888432313701969,13.0614124759
Mozambique,1997,47.826,4.63095397,1.206711766318696,13.049991123499998
Mozambique,1998,48.194,4.52070796,1.2244838926800046,13.0316421862
Mozambique,1999,48.572,5.28541777,1.2439041000972104,13.0096761045
Mozambique,2000,48.946,6.16162092,1.2607246641436527,12.990903211
Mozambique,2001,49.295,5.64277897,1.285926324985235,12.967864243
Mozambique,2002,49.61,6.44871089,1.3055184266532052,12.9436213849
Mozambique,2003,49.889,6.3923101,1.3309357343222974,12.9205863998
Mozambique,2004,50.143,5.91276381,1.35757434071663,12.8986030403
Mozambique,2005,50.387,6.86781935,1.3857081277470389,12.8736647231
Mozambique,2006,50.641,6.51278626,1.4161040372670042,12.8494940042
Mozambique,2007,50.934,5.25271234,1.4558586398947395,12.824096699000002
Mozambique,2008,51.292,4.91337392,1.5092624556869365,12.7994811419
Mozambique,2009,51.738,5.43496409,1.558162339615387,12.7801183755
Mozambique,2010,52.31,5.3803234,1.610499069364053,12.764392678200002
Mozambique,2011,53.043,6.23470157,1.6719612512184463,12.7538637383
Mozambique,2012,53.931,5.57950644,1.7362059570587485,12.7455561288
Mozambique,2013,54.949,5.89790701,1.8325119068292384,12.7379662733
Mozambique,2014,56.062,6.97558186,1.956500104381246,12.7358523321
Mozambique,2015,57.206,,2.078290781269349,12.7346054203
Mozambique,2016,58.309,,2.2092372512693337,12.7339974727
Mozambique,2017,59.309,,2.338173135135295,12.739506217
Mozambique,2018,60.163,,,
Mozambique,2019,60.854,,,
Myanmar,1960,42.381,,,
Myanmar,1961,42.961,,,
Myanmar,1962,43.567,,,
Myanmar,1963,44.215,,,
Myanmar,1964,44.907,,,
Myanmar,1965,45.63,,,
Myanmar,1966,46.357,,,
Myanmar,1967,47.055,,,
Myanmar,1968,47.698,,,
Myanmar,1969,48.279,,,
Myanmar,1970,48.796,,,
Myanmar,1971,49.258,,,
Myanmar,1972,49.686,,,
Myanmar,1973,50.098,,,
Myanmar,1974,50.503,,,
Myanmar,1975,50.907,,,
Myanmar,1976,51.312,,,
Myanmar,1977,51.714,,,
Myanmar,1978,52.113,,,
Myanmar,1979,52.511,,,
Myanmar,1980,52.91,,,
Myanmar,1981,53.315,,,
Myanmar,1982,53.726,,,
Myanmar,1983,54.14,,,
Myanmar,1984,54.556,,,
Myanmar,1985,54.97,,,
Myanmar,1986,55.375,,,
Myanmar,1987,55.768,,,
Myanmar,1988,56.144,,,
Myanmar,1989,56.505,,,
Myanmar,1990,56.849,,1.6326806304885375,12.2714655587
Myanmar,1991,57.18,,1.6600458890121756,12.2280238898
Myanmar,1992,57.504,,1.689175876903913,12.1739729109
Myanmar,1993,57.823,,1.7299719494470966,12.1179801672
Myanmar,1994,58.141,,1.7660213208698248,12.057733716
Myanmar,1995,58.46,2.13968736,1.8009440631115217,11.9976327209
Myanmar,1996,58.78,2.11617213,1.8383590001664325,11.9330723412
Myanmar,1997,59.101,1.8029385,1.873929222920563,11.863527952
Myanmar,1998,59.422,1.58875431,1.9139969346028007,11.7904012755
Myanmar,1999,59.744,1.55548364,1.956956236264825,11.7159786317
Myanmar,2000,60.063,1.83678367,2.0054185081461826,11.6437668542
Myanmar,2001,60.377,1.80049104,2.059604761781985,11.5749691594
Myanmar,2002,60.685,2.05040164,2.119306491138988,11.508842964
Myanmar,2003,60.989,1.96630795,2.188712338430258,11.4431851685
Myanmar,2004,61.294,1.96873038,2.2582353153241588,11.3744558948
Myanmar,2005,61.607,1.83009783,2.343597863814232,11.2960748602
Myanmar,2006,61.938,1.77640517,2.427990091868392,11.208548685
Myanmar,2007,62.294,1.68461292,2.523148784666018,11.106932314
Myanmar,2008,62.678,1.87462274,1.9461616395928465,11.0097039895
Myanmar,2009,63.089,2.04583935,2.713483517703456,10.920480013
Myanmar,2010,63.525,1.92028227,2.821602865296156,10.8424724899
Myanmar,2011,63.983,1.86845552,2.9138080406073548,10.7750074401
Myanmar,2012,64.453,2.21823163,3.015886947931058,10.7176372782
Myanmar,2013,64.921,2.15820037,3.118478319604755,10.6633066615
Myanmar,2014,65.378,2.27575459,3.22208076353588,10.6136705559
Myanmar,2015,65.81,,3.3010513312543406,10.5707886966
Myanmar,2016,66.205,,3.395874736622747,10.5362384372
Myanmar,2017,66.558,,3.412015613073096,10.5101784292
Myanmar,2018,66.867,,,
Myanmar,2019,67.134,,,
Namibia,1960,46.483,,,
Namibia,1961,47.231,,,
Namibia,1962,47.957,,,
Namibia,1963,48.656,,,
Namibia,1964,49.325,,,
Namibia,1965,49.958,,,
Namibia,1966,50.554,,,
Namibia,1967,51.116,,,
Namibia,1968,51.65,,,
Namibia,1969,52.163,,,
Namibia,1970,52.669,,,
Namibia,1971,53.184,,,
Namibia,1972,53.714,,,
Namibia,1973,54.262,,,
Namibia,1974,54.82,,,
Namibia,1975,55.369,,,
Namibia,1976,55.882,,,
Namibia,1977,56.338,,,
Namibia,1978,56.731,,,
Namibia,1979,57.067,,,
Namibia,1980,57.374,,,
Namibia,1981,57.69,,,
Namibia,1982,58.049,,,
Namibia,1983,58.464,,,
Namibia,1984,58.933,,,
Namibia,1985,59.451,,,
Namibia,1986,60.007,,,
Namibia,1987,60.556,,,
Namibia,1988,61.044,,,
Namibia,1989,61.42,,,
Namibia,1990,61.608,,2.4763755064562387,12.010414223
Namibia,1991,61.531,,2.517784260373894,12.0492416211
Namibia,1992,61.165,,2.552147154433173,12.0839668711
Namibia,1993,60.516,,2.5634312764484064,12.106835602
Namibia,1994,59.609,,2.4912807517019813,12.1266736992
Namibia,1995,58.479,6.20761231,2.4970752337973763,12.1386399625
Namibia,1996,57.179,6.57743022,2.4307445348856813,12.1384476581
Namibia,1997,55.806,6.84305465,2.3436689246949904,12.129553855
Namibia,1998,54.462,6.83677463,2.240870273951708,12.116671338
Namibia,1999,53.231,6.97096872,2.148872372931769,12.1004235126
Namibia,2000,52.192,6.11401617,2.0505161656437574,12.0908493971
Namibia,2001,51.399,6.17906153,2.007838658000268,12.0916444476
Namibia,2002,50.862,6.16746382,1.9447577315922335,12.0890731121
Namibia,2003,50.589,6.52403029,1.9029195936885024,12.0855263822
Namibia,2004,50.6,6.47197619,1.8830606279033533,12.0838811405
Namibia,2005,50.931,7.31871061,1.8932413969876445,12.080196704
Namibia,2006,51.609,7.19928741,1.9449336699460904,12.068564139
Namibia,2007,52.593,6.99321064,2.0376193107889087,12.0496709339
Namibia,2008,53.817,7.14986622,2.1616163867439644,12.0267126584
Namibia,2009,55.207,8.05232515,2.2786532549095675,12.0106204108
Namibia,2010,56.665,7.89329936,2.4426743260431936,12.0052909685
Namibia,2011,58.085,8.78046547,2.6434622363123284,12.0082195042
Namibia,2012,59.387,8.23537727,2.85676202546997,12.0133816036
Namibia,2013,60.513,8.52898331,3.0540811355620927,12.0222828393
Namibia,2014,61.425,8.92868766,3.204516340574707,12.0350505599
Namibia,2015,62.119,,3.340904255741864,12.05323876
Namibia,2016,62.625,,3.4786179894040927,12.0752925268
Namibia,2017,63.021,,3.527537897484348,12.1071119603
Namibia,2018,63.373,,,
Namibia,2019,63.708,,,
Nauru,1960,48.668,,,
Nauru,1961,48.957,,,
Nauru,1962,49.238,,,
Nauru,1963,49.523,,,
Nauru,1964,49.819,,,
Nauru,1965,50.13,,,
Nauru,1966,50.456,,,
Nauru,1967,50.788,,,
Nauru,1968,51.12,,,
Nauru,1969,51.45,,,
Nauru,1970,51.777,,,
Nauru,1971,52.1,,,
Nauru,1972,52.419,,,
Nauru,1973,52.733,,,
Nauru,1974,53.04,,,
Nauru,1975,53.337,,,
Nauru,1976,53.618,,,
Nauru,1977,53.883,,,
Nauru,1978,54.134,,,
Nauru,1979,54.371,,,
Nauru,1980,54.601,,,
Nauru,1981,54.83,,,
Nauru,1982,55.064,,,
Nauru,1983,55.307,,,
Nauru,1984,55.562,,,
Nauru,1985,55.831,,,
Nauru,1986,56.117,,,
Nauru,1987,56.414,,,
Nauru,1988,56.715,,,
Nauru,1989,57.013,,,
Nauru,1990,57.296,,,
Nauru,1991,57.551,,,
Nauru,1992,57.773,,,
Nauru,1993,57.957,,,
Nauru,1994,58.108,,,
Nauru,1995,58.236,13.18234457,,
Nauru,1996,58.362,12.39754194,,
Nauru,1997,58.499,12.57622185,,
Nauru,1998,58.651,13.23836951,,
Nauru,1999,58.812,13.079891,,
Nauru,2000,58.954,13.49695197,,
Nauru,2001,59.039,14.27627969,,
Nauru,2002,59.043,15.56524263,,
Nauru,2003,58.962,14.40901784,,
Nauru,2004,58.811,11.62229274,,
Nauru,2005,58.634,12.57138688,,
Nauru,2006,58.488,13.54904504,,
Nauru,2007,58.421,19.14755531,,
Nauru,2008,58.463,16.44113877,,
Nauru,2009,58.616,9.45726812,,
Nauru,2010,58.852,9.10349444,,
Nauru,2011,59.126,7.66603943,,
Nauru,2012,59.38,6.96990224,,
Nauru,2013,59.574,4.65114671,,
Nauru,2014,59.698,3.32664948,,
Nauru,2015,59.758,,,
Nauru,2016,59.781,,,
Nauru,2017,59.805,,,
Nauru,2018,59.863,,,
Nauru,2019,59.962,,,
Nepal,1960,35.583,,,
Nepal,1961,35.941,,,
Nepal,1962,36.357,,,
Nepal,1963,36.828,,,
Nepal,1964,37.346,,,
Nepal,1965,37.903,,,
Nepal,1966,38.487,,,
Nepal,1967,39.087,,,
Nepal,1968,39.691,,,
Nepal,1969,40.291,,,
Nepal,1970,40.881,,,
Nepal,1971,41.457,,,
Nepal,1972,42.024,,,
Nepal,1973,42.588,,,
Nepal,1974,43.151,,,
Nepal,1975,43.718,,,
Nepal,1976,44.294,,,
Nepal,1977,44.885,,,
Nepal,1978,45.493,,,
Nepal,1979,46.124,,,
Nepal,1980,46.776,,,
Nepal,1981,47.45,,,
Nepal,1982,48.142,,,
Nepal,1983,48.852,,,
Nepal,1984,49.577,,,
Nepal,1985,50.324,,,
Nepal,1986,51.095,,,
Nepal,1987,51.891,,,
Nepal,1988,52.712,,,
Nepal,1989,53.551,,,
Nepal,1990,54.404,,1.7686392333751324,13.7335081097
Nepal,1991,55.262,,1.8484253571521188,13.6556536768
Nepal,1992,56.118,,1.9496283520192816,13.589676615999998
Nepal,1993,56.964,,2.031969956738768,13.5314592253
Nepal,1994,57.793,,2.149217255335929,13.4759698989
Nepal,1995,58.6,5.31416561,2.2579033834321005,13.424955959000002
Nepal,1996,59.383,5.41855,2.386652949224103,13.4021140772
Nepal,1997,60.144,5.49900875,2.5478435273613877,13.4002646527
Nepal,1998,60.884,6.61012007,2.706244313842298,13.4093310351
Nepal,1999,61.6,5.87262507,2.8835105539758605,13.416645886
Nepal,2000,62.288,5.42826192,3.0542752019217776,13.4021875012
Nepal,2001,62.945,5.36080541,3.2199775864849385,13.3754917073
Nepal,2002,63.57,5.60111826,3.2896838949987117,13.3509757618
Nepal,2003,64.165,5.48432085,3.512563278838315,13.3245527504
Nepal,2004,64.729,5.82296493,3.627642533089856,13.299548093
Nepal,2005,65.264,5.72405361,3.789080106941536,13.2722084826
Nepal,2006,65.773,5.69674996,3.933473224495755,13.2428030399
Nepal,2007,66.26,5.84111345,4.067429389891281,13.209044464299998
Nepal,2008,66.727,6.43595472,4.199170491809233,13.1740957003
Nepal,2009,67.178,6.40782169,4.333611589620976,13.1398000278
Nepal,2010,67.611,6.43130604,4.458094767716424,13.1069560479
Nepal,2011,68.028,6.72915248,4.565085074813037,13.0730540585
Nepal,2012,68.426,5.8926379,4.682374976694366,13.0361161752
Nepal,2013,68.806,5.6862681,4.781349064021436,12.9933808306
Nepal,2014,69.168,5.797226,4.867514692454072,12.9501342591
Nepal,2015,69.515,,4.656956482735763,12.9019748983
Nepal,2016,69.848,,4.982264998381915,12.8516188914
Nepal,2017,70.169,,5.042211458883184,12.801883147599998
Nepal,2018,70.478,,,
Nepal,2019,70.778,,,
Netherlands,1960,73.268,,,
Netherlands,1961,73.357,,,
Netherlands,1962,73.427,,,
Netherlands,1963,73.479,,,
Netherlands,1964,73.521,,,
Netherlands,1965,73.555,,,
Netherlands,1966,73.587,,,
Netherlands,1967,73.623,,,
Netherlands,1968,73.667,,,
Netherlands,1969,73.726,,,
Netherlands,1970,73.808,,,
Netherlands,1971,73.917,,,
Netherlands,1972,74.054,,,
Netherlands,1973,74.216,,,
Netherlands,1974,74.401,,,
Netherlands,1975,74.605,,,
Netherlands,1976,74.823,,,
Netherlands,1977,75.047,,,
Netherlands,1978,75.27,,,
Netherlands,1979,75.486,,,
Netherlands,1980,75.689,,,
Netherlands,1981,75.875,,,
Netherlands,1982,76.044,,,
Netherlands,1983,76.198,,,
Netherlands,1984,76.337,,,
Netherlands,1985,76.462,,,
Netherlands,1986,76.576,,,
Netherlands,1987,76.683,,,
Netherlands,1988,76.787,,,
