Entity,Year,co2emissions,indoor_death_rate,outdoor_death_rate
Italy,1937,45191776.0,,
Italy,1938,44997584.0,,
Italy,1939,46140752.0,,
Italy,1940,49049968.0,,
Italy,1941,42905440.0,,
Italy,1942,41897840.0,,
Italy,1943,7119152.0,,
Italy,1944,3583392.0,,
Italy,1945,4356496.0,,
Italy,1946,22174528.0,,
Italy,1947,36797552.0,,
Italy,1948,35540800.0,,
Italy,1949,39787376.0,,
Italy,1950,41450832.0,,
Italy,1951,48844784.0,,
Italy,1952,50647472.0,,
Italy,1953,56026224.0,,
Italy,1954,64973712.0,,
Italy,1955,73309312.0,,
Italy,1956,83520880.0,,
Italy,1957,87126256.0,,
Italy,1958,87650208.0,,
Italy,1959,94084602.54,,
Italy,1960,109203086.8,,
Italy,1961,124374896.6,,
Italy,1962,146254985.3,,
Italy,1963,164556237.4,,
Italy,1964,175721078.4,,
Italy,1965,189528379.4,,
Italy,1966,213982260.2,,
Italy,1967,234129740.5,,
Italy,1968,249172160.4,,
Italy,1969,269660969.1,,
Italy,1970,296364545.9,,
Italy,1971,311049213.8,,
Italy,1972,328237544.9,,
Italy,1973,353349236.8,,
Italy,1974,358253084.2,,
Italy,1975,341052636.1,,
Italy,1976,365795688.4,,
Italy,1977,354417926.5,,
Italy,1978,371274154.2,,
Italy,1979,385255893.5,,
Italy,1980,386433438.6,,
Italy,1981,375300607.9,,
Italy,1982,366879550.4,,
Italy,1983,358409609.6,,
Italy,1984,364601606.3,,
Italy,1985,368982961.4,,
Italy,1986,363188187.0,,
Italy,1987,380099265.4,,
Italy,1988,385963000.4,,
Italy,1989,404742709.6,,
Italy,1990,439944101.6,1.4312214793275797,34.56
Italy,1991,440094422.4,1.3065680486997386,34.22
Italy,1992,439210414.2,1.1520350334218388,32.85
Italy,1993,431600973.5,1.0349810123350711,31.71
Italy,1994,425490635.3,0.9480989551701894,31.08
Italy,1995,451978906.6,0.8710003964941015,30.09
Italy,1996,444561573.8,0.7905568238902398,29.29
Italy,1997,449465620.7,0.7205727128701879,28.75
Italy,1998,460240327.6,0.6881558533783734,28.87
Italy,1999,464601452.9,0.6372470329133578,27.76
Italy,2000,470767746.9,0.5855030158238452,26.62
Italy,2001,476201869.1,0.5297184802546406,25.83
Italy,2002,477709338.5,0.4984420773868139,25.45
Italy,2003,491480723.9,0.4771105284804478,25.7
Italy,2004,495527786.0,0.4133579343178978,23.86
Italy,2005,495234014.9,0.3876288878002386,23.32
Italy,2006,489749969.4,0.3539231866362937,22.6
Italy,2007,480491585.7,0.3230460956176396,22.14
Italy,2008,468062059.9,0.3051962835354042,21.78
Italy,2009,415932393.3,0.2941005965009385,21.42
Italy,2010,424873161.2,0.2683401392675193,20.51
Italy,2011,413431505.5,0.2496293415665769,20.85
Italy,2012,391990364.4,0.2477791819718489,19.73
Italy,2013,363399902.1,0.2366688650569118,18.9
Italy,2014,348476240.1,0.2216343960218516,18.28
Italy,2015,355483213.9,0.2227256195501103,18.73
Italy,2016,350323014.9,0.2085635695122744,17.19
Italy,2017,355454172.2,0.1965403424164747,16.93
Jamaica,1950,271136.0,,
Jamaica,1951,520288.0,,
Jamaica,1952,564256.0,,
Jamaica,1953,615552.0,,
Jamaica,1954,791424.0,,
Jamaica,1955,985616.0,,
Jamaica,1956,1260416.0,,
Jamaica,1957,1604832.0,,
Jamaica,1958,1355680.0,,
Jamaica,1959,1838525.67,,
Jamaica,1960,1468402.24,,
Jamaica,1961,2127922.24,,
Jamaica,1962,2116989.67,,
Jamaica,1963,2395453.67,,
Jamaica,1964,4062246.8,,
Jamaica,1965,2988575.93,,
Jamaica,1966,3516013.64,,
Jamaica,1967,3864153.07,,
Jamaica,1968,3878511.91,,
Jamaica,1969,4266895.91,,
Jamaica,1970,4988585.05,,
Jamaica,1971,5747240.31,,
Jamaica,1972,6282356.76,,
Jamaica,1973,8290418.19,,
Jamaica,1974,7594398.37,,
Jamaica,1975,8180778.56,,
Jamaica,1976,7275982.86,,
Jamaica,1977,7441049.68,,
Jamaica,1978,9111995.0,,
Jamaica,1979,8529581.94,,
Jamaica,1980,8445435.45,,
Jamaica,1981,7408571.07,,
Jamaica,1982,6214169.24,,
Jamaica,1983,6445105.93,,
Jamaica,1984,5140806.85,,
Jamaica,1985,5041945.06,,
Jamaica,1986,4547389.17,,
Jamaica,1987,5379323.82,,
Jamaica,1988,4525848.18,,
Jamaica,1989,6724544.04,,
Jamaica,1990,7527131.68,29.222725309161337,18.04
Jamaica,1991,7750598.13,27.70952442110501,18.12
Jamaica,1992,7710769.34,27.65923342983945,20.03
Jamaica,1993,8000275.38,26.62170454839187,20.99
Jamaica,1994,8190958.86,25.823390235449697,22.55
Jamaica,1995,9173406.4,24.91167601603932,24.02
Jamaica,1996,9687712.52,23.50539244681181,25.07
Jamaica,1997,10068095.32,22.24411081781177,26.05
Jamaica,1998,9694035.0,20.928474628686228,26.86
Jamaica,1999,9958188.24,20.333114158981022,28.31
Jamaica,2000,10313989.68,18.637327869031598,28.25
Jamaica,2001,10576526.96,17.267582900991716,28.56
Jamaica,2002,10202488.8,15.518813253162596,27.78
Jamaica,2003,10666973.6,13.8463833292232,26.92
Jamaica,2004,10574223.28,12.63253557450107,26.33
Jamaica,2005,10350586.88,11.303926714607856,25.29
Jamaica,2006,11423418.48,10.403962676715937,24.78
Jamaica,2007,9617054.96,10.470730444421022,27.18
Jamaica,2008,10138434.84,10.36745913146175,28.85
Jamaica,2009,7754252.16,10.488205813423708,30.95
Jamaica,2010,7259598.88,9.64963414317306,29.29
Jamaica,2011,7797605.24,9.18991309614474,29.56
Jamaica,2012,7418189.08,9.25750237510215,29.75
Jamaica,2013,8038040.04,9.716721435092117,32.09
Jamaica,2014,7415325.84,9.721049748056569,32.41
Jamaica,2015,7697687.97,9.420593080582815,32.7
Jamaica,2016,7811420.91,9.6201174035164,33.12
Jamaica,2017,7772649.41,9.14515427212103,33.06
Japan,1868,10992.0,,
Japan,1869,18320.0,,
Japan,1870,18320.0,,
Japan,1871,25648.0,,
Japan,1872,32976.0,,
Japan,1873,40304.0,,
Japan,1874,586240.0,,
Japan,1875,1439952.0,,
Japan,1876,1403312.0,,
Japan,1877,1289728.0,,
Japan,1878,1857648.0,,
Japan,1879,2315648.0,,
Japan,1880,2348624.0,,
Japan,1881,2414576.0,,
Japan,1882,2513504.0,,
Japan,1883,2711360.0,,
Japan,1884,2956848.0,,
Japan,1885,3348896.0,,
Japan,1886,3605376.0,,
Japan,1887,4473744.0,,
Japan,1888,5169904.0,,
Japan,1889,6254448.0,,
Japan,1890,6756416.0,,
Japan,1891,8123088.0,,
Japan,1892,8075456.0,,
Japan,1893,8573760.0,,
Japan,1894,11024976.0,,
Japan,1895,12226768.0,,
Japan,1896,12915600.0,,
Japan,1897,13542144.0,,
Japan,1898,17246448.0,,
Japan,1899,17272096.0,,
Japan,1900,19411872.0,,
Japan,1901,23273728.0,,
Japan,1902,24944512.0,,
Japan,1903,25787232.0,,
Japan,1904,29051856.0,,
Japan,1905,29931216.0,,
Japan,1906,32855088.0,,
Japan,1907,35071808.0,,
Japan,1908,37632944.0,,
Japan,1909,38255824.0,,
Japan,1910,39384336.0,,
Japan,1911,44209824.0,,
Japan,1912,49280800.0,,
Japan,1913,54315136.0,,
Japan,1914,58015776.0,,
Japan,1915,52842208.0,,
Japan,1916,58598352.0,,
Japan,1917,67483552.0,,
Japan,1918,71543264.0,,
Japan,1919,79193696.0,,
Japan,1920,74280272.0,,
Japan,1921,66809376.0,,
Japan,1922,71429680.0,,
Japan,1923,75907088.0,,
Japan,1924,79347584.0,,
Japan,1925,82011312.0,,
Japan,1926,82604880.0,,
Japan,1927,89482208.0,,
Japan,1928,92406080.0,,
Japan,1929,94897600.0,,
Japan,1930,86180944.0,,
Japan,1931,77918624.0,,
Japan,1932,77995568.0,,
Japan,1933,91361840.0,,
Japan,1934,101221664.0,,
Japan,1935,106406224.0,,
Japan,1936,116874272.0,,
Japan,1937,125455360.0,,
Japan,1938,131757440.0,,
Japan,1939,127767344.0,,
Japan,1940,153261456.0,,
Japan,1941,154628128.0,,
Japan,1942,147809424.0,,
Japan,1943,150652688.0,,
Japan,1944,138744688.0,,
Japan,1945,76639888.0,,
Japan,1946,52710304.0,,
Japan,1947,70037360.0,,
Japan,1948,88089888.0,,
Japan,1949,98433360.0,,
Japan,1950,102559024.0,,
Japan,1951,123484128.0,,
Japan,1952,130434736.0,,
Japan,1953,145805216.0,,
Japan,1954,142577232.0,,
Japan,1955,141917712.0,,
Japan,1956,160688384.0,,
Japan,1957,188128080.0,,
Japan,1958,181221440.0,,
Japan,1959,192619987.1,,
Japan,1960,232499640.8,,
Japan,1961,282786899.7,,
Japan,1962,292864430.2,,
Japan,1963,324835463.1,,
Japan,1964,358891092.2,,
Japan,1965,386471179.1,,
Japan,1966,419245118.4,,
Japan,1967,489307428.3,,
Japan,1968,561912554.1,,
Japan,1969,653215419.5,,
Japan,1970,767963109.7,,
Japan,1971,796544396.7,,
Japan,1972,852170481.0,,
Japan,1973,914265673.7,,
Japan,1974,914306790.6,,
Japan,1975,868511411.0,,
Japan,1976,907145368.9,,
Japan,1977,933238704.2,,
Japan,1978,901591433.3,,
Japan,1979,953072922.0,,
Japan,1980,944870323.7,,
Japan,1981,926837367.6,,
Japan,1982,897409726.2,,
Japan,1983,880911503.7,,
Japan,1984,937072088.8,,
Japan,1985,912402996.2,,
Japan,1986,912262211.1,,
Japan,1987,902532780.2,,
Japan,1988,985467063.7,,
Japan,1989,1021684766.0,,
Japan,1990,1155263415.0,0.3789933692408446,25.01
Japan,1991,1167040517.0,0.3034822056293092,24.63
Japan,1992,1176942570.0,0.2420707608720925,24.22
Japan,1993,1170196733.0,0.1919580803148511,23.63
Japan,1994,1225173421.0,0.1480911009850598,22.5
Japan,1995,1237852824.0,0.1170094499913973,22.07
Japan,1996,1249875688.0,0.0975587219192557,20.68
Japan,1997,1243367132.0,0.0825511860599244,19.74
Japan,1998,1203710533.0,0.0715310384283173,19.48
Japan,1999,1239840120.0,0.068176019193188,19.14
Japan,2000,1262734462.0,0.0622717179770974,18.03
Japan,2001,1248087424.0,0.058192227867047,17.36
Japan,2002,1277236546.0,0.0542103515186256,16.78
Japan,2003,1285385412.0,0.051707298129694,16.63
Japan,2004,1280036122.0,0.0488223912126784,16.24
Japan,2005,1286856314.0,0.0471038732990879,16.22
Japan,2006,1262639452.0,0.0442517744000709,15.69
Japan,2007,1300051973.0,0.0419373733574411,15.38
Japan,2008,1229245450.0,0.040004920192802,15.07
Japan,2009,1160203633.0,0.0378211272385217,14.69
Japan,2010,1211572868.0,0.036326707097701,14.51
Japan,2011,1261398590.0,0.0351178064984452,14.48
Japan,2012,1302082927.0,0.0334766991256628,13.45
Japan,2013,1314069572.0,0.0313774293857914,13.25
Japan,2014,1264173252.0,0.0299918672537476,12.45
Japan,2015,1223666475.0,0.0278499882918031,12.12
Japan,2016,1204318623.0,0.0274117969073619,11.51
Japan,2017,1205061178.0,0.0263065109224913,11.56
Jordan,1950,172208.0,,
Jordan,1951,161216.0,,
Jordan,1952,194192.0,,
Jordan,1953,212512.0,,
Jordan,1954,252816.0,,
Jordan,1955,381056.0,,
Jordan,1956,450672.0,,
Jordan,1957,494640.0,,
Jordan,1958,523952.0,,
Jordan,1959,655410.26,,
Jordan,1960,743138.25,,
Jordan,1961,977396.52,,
Jordan,1962,1046953.09,,
Jordan,1963,1218953.08,,
Jordan,1964,1240847.93,,
Jordan,1965,1420413.65,,
Jordan,1966,1581332.49,,
Jordan,1967,1412996.5,,
Jordan,1968,1503972.47,,
Jordan,1969,1756788.47,,
Jordan,1970,1555684.49,,
Jordan,1971,1654434.19,,
Jordan,1972,1913597.57,,
Jordan,1973,2199567.86,,
Jordan,1974,2225305.01,,
Jordan,1975,2489202.16,,
Jordan,1976,2944596.08,,
Jordan,1977,3153932.67,,
Jordan,1978,3627347.07,,
Jordan,1979,3776884.22,,
Jordan,1980,4695815.47,,
Jordan,1981,5825183.43,,
Jordan,1982,6255686.95,,
Jordan,1983,7299945.77,,
Jordan,1984,8246872.42,,
Jordan,1985,8421512.61,,
Jordan,1986,9165052.32,,
Jordan,1987,9506018.58,,
Jordan,1988,9177012.23,,
Jordan,1989,9079754.1,,
Jordan,1990,10247023.89,0.8184548535689415,73.81
Jordan,1991,9675813.98,0.7139660947165185,73.21
Jordan,1992,11983035.39,0.6102767631967441,72.34
Jordan,1993,11774021.43,0.558436110898081,74.63
Jordan,1994,13249482.48,0.4958227479283773,74.65
Jordan,1995,13207729.04,0.4501445778570038,75.17
Jordan,1996,13826423.7,0.3990767737291963,75.93
Jordan,1997,14073593.99,0.3493143365267492,74.88
Jordan,1998,14251858.06,0.3097695710880204,73.96
Jordan,1999,14265372.84,0.2766674275975154,72.75
Jordan,2000,15200037.16,0.2364065387080353,70.07
Jordan,2001,15610452.11,0.2071690013279517,68.71
Jordan,2002,16420674.03,0.1781338504452779,67.05
Jordan,2003,16982038.16,0.1513978796733266,63.05
Jordan,2004,18669486.92,0.1351109484234547,61.64
Jordan,2005,20436098.57,0.1206737729855206,60.31
Jordan,2006,20527441.92,0.1048492636721866,59.12
Jordan,2007,21436988.38,0.0827569607656712,54.14
Jordan,2008,20717915.44,0.0651538185103317,49.77
Jordan,2009,21336259.41,0.0526965649044786,47.54
Jordan,2010,20614344.74,0.0442221216088669,46.05
Jordan,2011,21243769.85,0.0373634501122571,44.36
Jordan,2012,23813089.61,0.0315130515221322,42.84
Jordan,2013,23739282.99,0.0272581982205179,41.87
Jordan,2014,25757657.59,0.0252748244661581,41.46
Jordan,2015,23167750.28,0.022436460147033,40.94
Jordan,2016,21630072.66,0.020815215514952,40.22
Jordan,2017,21356744.61,0.019318440258954,40.0
Kazakhstan,1959,107737204.8,,
Kazakhstan,1960,112169250.1,,
Kazakhstan,1961,115674819.8,,
Kazakhstan,1962,121404339.6,,
Kazakhstan,1963,130198110.2,,
Kazakhstan,1964,138465543.5,,
Kazakhstan,1965,146884090.9,,
Kazakhstan,1966,155115931.8,,
Kazakhstan,1967,162195844.6,,
Kazakhstan,1968,166752205.1,,
Kazakhstan,1969,173661783.4,,
Kazakhstan,1970,182658161.8,,
Kazakhstan,1971,193858517.9,,
Kazakhstan,1972,203989780.0,,
Kazakhstan,1973,212630487.9,,
Kazakhstan,1974,220753419.9,,
Kazakhstan,1975,232069648.5,,
Kazakhstan,1976,240961056.2,,
Kazakhstan,1977,249113590.3,,
Kazakhstan,1978,257626745.5,,
Kazakhstan,1979,259721489.7,,
Kazakhstan,1980,269905578.9,,
Kazakhstan,1981,264753811.1,,
Kazakhstan,1982,269746529.7,,
Kazakhstan,1983,273565016.5,,
Kazakhstan,1984,275985269.3,,
Kazakhstan,1985,297649371.6,,
Kazakhstan,1986,298394979.9,,
Kazakhstan,1987,310936398.5,,
Kazakhstan,1988,319442248.6,,
Kazakhstan,1989,312678748.9,,
Kazakhstan,1990,266516854.4,40.7335426337783,40.45
Kazakhstan,1991,257097203.1,41.516277597424974,42.02
Kazakhstan,1992,232939189.3,43.10308003369052,44.48
Kazakhstan,1993,205244532.3,46.22498737202231,48.99
Kazakhstan,1994,171065998.9,47.92824487007845,51.78
Kazakhstan,1995,162683135.1,49.18718799608603,54.59
Kazakhstan,1996,149002665.6,49.02052488716277,56.74
Kazakhstan,1997,140769296.7,47.24001264138352,55.73
Kazakhstan,1998,135093762.4,44.42300165770443,53.54
Kazakhstan,1999,107323002.3,41.837073842119786,50.61
Kazakhstan,2000,133538744.0,40.52923545102928,51.57
Kazakhstan,2001,128218684.6,39.282886025807215,53.24
Kazakhstan,2002,146782200.8,37.537112561398175,54.53
Kazakhstan,2003,164319000.3,37.42120492512085,55.19
Kazakhstan,2004,171060079.4,35.341537446933955,53.37
Kazakhstan,2005,184318978.9,33.34052072970379,51.75
Kazakhstan,2006,202969922.2,32.240603193489626,52.78
Kazakhstan,2007,213216397.6,29.80626316998673,52.91
Kazakhstan,2008,213380401.3,26.59589491651646,50.63
Kazakhstan,2009,209346692.6,23.70934077600309,47.79
Kazakhstan,2010,236962075.2,22.156635071511086,47.08
Kazakhstan,2011,227079619.8,20.964984972457543,46.62
Kazakhstan,2012,233860798.9,20.183339055470185,44.39
Kazakhstan,2013,239836711.7,18.08056636608761,42.93
Kazakhstan,2014,256856663.0,16.767374591370327,39.96
Kazakhstan,2015,263483865.9,15.205873477483944,40.82
Kazakhstan,2016,278361927.6,14.36496621924081,38.92
Kazakhstan,2017,292588516.6,13.207756291154098,39.56
Kenya,1950,908672.0,,
Kenya,1951,1392320.0,,
Kenya,1952,1590176.0,,
Kenya,1953,1513232.0,,
Kenya,1954,1700096.0,,
Kenya,1955,1985888.0,,
Kenya,1956,2220384.0,,
Kenya,1957,2282672.0,,
Kenya,1958,2088480.0,,
Kenya,1959,2208114.22,,
Kenya,1960,2424141.64,,
Kenya,1961,2398582.78,,
Kenya,1962,2622027.35,,
Kenya,1963,2852859.35,,
Kenya,1964,2823250.19,,
Kenya,1965,2463910.75,,
Kenya,1966,2680086.75,,
Kenya,1967,2698436.47,,
Kenya,1968,2815417.02,,
Kenya,1969,3126470.72,,
Kenya,1970,3078214.68,,
Kenya,1971,3679110.68,,
Kenya,1972,3865944.97,,
Kenya,1973,3913606.68,,
Kenya,1974,4942952.95,,
Kenya,1975,4968422.66,,
Kenya,1976,4596164.42,,
Kenya,1977,5035210.51,,
Kenya,1978,5296736.27,,
Kenya,1979,5011838.47,,
Kenya,1980,6151504.78,,
Kenya,1981,6473057.67,,
Kenya,1982,4633790.57,,
Kenya,1983,4594621.99,,
Kenya,1984,4253113.73,,
Kenya,1985,3715959.04,,
Kenya,1986,4072960.82,,
Kenya,1987,5075871.86,,
Kenya,1988,4689959.63,,
Kenya,1989,5088479.04,,
Kenya,1990,5686089.74,109.0865790055538,19.16
Kenya,1991,4710350.49,107.00825591683618,19.7
Kenya,1992,5402083.89,105.4454714458538,20.28
Kenya,1993,6215136.71,103.9236994244388,20.79
Kenya,1994,6420445.18,102.50465927052214,21.22
Kenya,1995,7405455.33,101.54697943391594,21.57
Kenya,1996,9154971.96,100.58607692830886,22.05
Kenya,1997,8119741.25,100.08217078244311,22.51
Kenya,1998,9896018.67,99.98019321227548,22.9
Kenya,1999,10029324.54,98.91141531503489,23.06
Kenya,2000,10301569.77,99.62230215362668,23.31
Kenya,2001,9235654.06,98.55885007970376,23.1
Kenya,2002,7819596.94,98.46565448044,23.12
Kenya,2003,6585571.86,98.09943721013389,23.13
Kenya,2004,7437994.0,97.47937042139326,23.16
Kenya,2005,8338598.93,96.42815818510698,22.99
Kenya,2006,9336550.69,94.50097887728232,23.07
Kenya,2007,9540426.2,92.37677355606588,23.18
Kenya,2008,9911711.8,89.88590950591743,23.32
Kenya,2009,11964080.2,87.46138954867455,23.57
Kenya,2010,11745964.63,85.23997775110925,23.91
Kenya,2011,12928061.15,82.37407295427339,24.36
Kenya,2012,11967156.15,79.09468646530452,24.77
Kenya,2013,12770474.04,75.8417866020026,24.58
Kenya,2014,13656407.92,72.68463796262144,24.61
Kenya,2015,14548615.66,70.28555283330451,24.25
Kenya,2016,15234214.02,68.2404347949249,24.52
Kenya,2017,15818219.83,66.45898981234399,24.59
Kiribati,1961,7328.0,,
Kiribati,1962,10992.0,,
Kiribati,1963,18320.0,,
Kiribati,1964,18320.0,,
Kiribati,1965,10992.0,,
Kiribati,1966,10992.0,,
Kiribati,1967,21984.0,,
Kiribati,1968,32976.0,,
Kiribati,1969,10992.0,,
Kiribati,1970,21984.0,,
Kiribati,1971,29312.0,,
Kiribati,1972,25648.0,,
Kiribati,1973,36640.0,,
Kiribati,1974,32976.0,,
Kiribati,1975,32976.0,,
Kiribati,1976,32976.0,,
Kiribati,1977,21984.0,,
Kiribati,1978,21984.0,,
Kiribati,1979,25648.0,,
Kiribati,1980,29312.0,,
Kiribati,1981,29312.0,,
Kiribati,1982,25648.0,,
Kiribati,1983,21984.0,,
Kiribati,1984,21984.0,,
Kiribati,1985,21984.0,,
Kiribati,1986,18320.0,,
Kiribati,1987,21984.0,,
Kiribati,1988,21984.0,,
Kiribati,1989,21984.0,,
Kiribati,1990,21984.0,161.6509608884436,14.89
Kiribati,1991,21984.0,162.2766209412221,15.07
Kiribati,1992,25648.0,162.33832194574634,15.55
Kiribati,1993,29312.0,164.3061745730825,15.96
Kiribati,1994,29312.0,162.86774781388846,16.06
Kiribati,1995,29312.0,161.98237243852037,16.15
Kiribati,1996,32976.0,163.03917824058036,16.34
Kiribati,1997,25648.0,163.219536051691,16.75
Kiribati,1998,29312.0,164.0645865572496,17.12
Kiribati,1999,29312.0,165.57958688231423,17.56
Kiribati,2000,29312.0,166.14023915221324,17.75
Kiribati,2001,25648.0,165.4180863143874,18.11
Kiribati,2002,40304.0,164.7136129835957,18.38
Kiribati,2003,40304.0,163.81785853595528,18.52
Kiribati,2004,43968.0,163.33336126029332,18.64
Kiribati,2005,62288.0,162.34555351502053,18.73
Kiribati,2006,69616.0,160.76557591351934,18.83
Kiribati,2007,51296.0,158.9518987400032,19.09
Kiribati,2008,54960.0,157.45377245883256,19.02
Kiribati,2009,40304.0,155.58023379593604,19.11
Kiribati,2010,62288.0,153.8143292578269,19.01
Kiribati,2011,62288.0,151.29482456960594,19.54
Kiribati,2012,62288.0,149.83519543553967,18.76
Kiribati,2013,62288.0,147.10194489187657,18.7
Kiribati,2014,62288.0,145.10438877877635,17.77
Kiribati,2015,67973.32,142.42358467786258,18.08
Kiribati,2016,68752.22,139.87288454005076,17.06
Kiribati,2017,73409.05,137.09664193188573,17.45
Kuwait,1946,2454880.0,,
Kuwait,1947,6749088.0,,
Kuwait,1948,337088.0,,
Kuwait,1949,1062560.0,,
Kuwait,1950,384720.0,,
Kuwait,1951,117248.0,,
Kuwait,1952,0.0,,
Kuwait,1953,0.0,,
Kuwait,1954,1403312.0,,
Kuwait,1955,1846656.0,,
Kuwait,1956,1040576.0,,
Kuwait,1957,2198400.0,,
Kuwait,1958,3689648.0,,
Kuwait,1959,3799568.0,,
Kuwait,1960,7796992.0,,
Kuwait,1961,9973408.0,,
Kuwait,1962,14278608.0,,
Kuwait,1963,17011952.0,,
Kuwait,1964,25314576.0,,
Kuwait,1965,35390576.0,,
Kuwait,1966,35123104.0,,
Kuwait,1967,25420832.0,,
Kuwait,1968,22423680.0,,
Kuwait,1969,26809488.0,,
Kuwait,1970,25021456.0,,
Kuwait,1971,27117264.0,,
Kuwait,1972,27611904.0,,
Kuwait,1973,24222704.0,,
Kuwait,1974,19312022.81,,
Kuwait,1975,16812937.08,,
Kuwait,1976,18456196.7,,
Kuwait,1977,17201410.63,,
Kuwait,1978,20971579.7,,
Kuwait,1979,17627679.46,,
Kuwait,1980,24616182.33,,
Kuwait,1981,25139621.31,,
Kuwait,1982,21090267.21,,
Kuwait,1983,21541217.71,,
Kuwait,1984,28285241.58,,
Kuwait,1985,29070183.17,,
Kuwait,1986,35230265.33,,
Kuwait,1987,31377857.88,,
Kuwait,1988,32825111.07,,
Kuwait,1989,35771644.9,,
Kuwait,1990,50886231.43,0.9400016861428152,54.8
Kuwait,1991,10174217.5,0.8364059110272904,50.34
Kuwait,1992,21021851.62,0.743395911955223,46.78
Kuwait,1993,33202014.36,0.7208652236776953,45.55
Kuwait,1994,38781722.62,0.7290517955072129,45.91
Kuwait,1995,54588978.35,0.7501943000059343,47.19
Kuwait,1996,49913596.82,0.6965864704031572,46.14
Kuwait,1997,54670648.61,0.6833719522614689,48.16
Kuwait,1998,51560591.31,0.6383700665996945,47.57
Kuwait,1999,53822208.72,0.6298242443037306,48.78
Kuwait,2000,53384077.5,0.5706348490416017,48.05
Kuwait,2001,57484681.08,0.4838570673652949,44.58
Kuwait,2002,57979850.46,0.4353747805603961,43.63
Kuwait,2003,59622933.97,0.3993740542373103,43.39
Kuwait,2004,63107931.9,0.3650492852192831,44.28
Kuwait,2005,71166438.54,0.332337468071966,45.31
Kuwait,2006,73389091.29,0.2975319131728917,46.12
Kuwait,2007,74874777.99,0.2553232872300139,45.5
Kuwait,2008,82298263.72,0.2202462279794769,45.43
Kuwait,2009,86954927.18,0.1828182492083011,43.1
Kuwait,2010,89272224.68,0.149442331995559,39.87
Kuwait,2011,90630115.95,0.1205499050902582,37.96
Kuwait,2012,101890324.4,0.1022337308653694,38.08
Kuwait,2013,97814671.95,0.088387598857104,37.11
Kuwait,2014,94763301.07,0.0824320985093789,35.02
Kuwait,2015,102327013.1,0.0622528354155372,36.13
Kuwait,2016,103455954.0,0.0556101447202482,35.1
Kuwait,2017,104393492.0,0.0481696413916228,35.02
Latvia,1928,10992.0,,
Latvia,1929,18320.0,,
Latvia,1930,36640.0,,
Latvia,1931,36640.0,,
Latvia,1932,25648.0,,
Latvia,1933,25648.0,,
Latvia,1934,36640.0,,
Latvia,1935,36640.0,,
Latvia,1936,51296.0,,
Latvia,1937,58624.0,,
Latvia,1938,76944.0,,
Latvia,1939,80608.0,,
Latvia,1959,5814925.19,,
Latvia,1960,6054120.6,,
Latvia,1961,6243313.7,,
Latvia,1962,6552539.08,,
Latvia,1963,7027162.88,,
Latvia,1964,7473377.02,,
Latvia,1965,7927736.24,,
Latvia,1966,8372017.05,,
Latvia,1967,8754131.73,,
Latvia,1968,9000045.61,,
Latvia,1969,9372973.95,,
Latvia,1970,9858525.21,,
Latvia,1971,10468045.98,,
Latvia,1972,11020342.91,,
Latvia,1973,11492856.11,,
Latvia,1974,11938135.34,,
Latvia,1975,12556773.38,,
Latvia,1976,13043037.99,,
Latvia,1977,13489783.38,,
Latvia,1978,13955043.44,,
Latvia,1979,14072125.62,,
Latvia,1980,14628286.72,,
Latvia,1981,14357644.34,,
Latvia,1982,14631520.98,,
Latvia,1983,14846743.59,,
Latvia,1984,14985283.24,,
Latvia,1985,16161697.76,,
Latvia,1986,16211871.78,,
Latvia,1987,16897396.19,,
Latvia,1988,17365169.88,,
Latvia,1989,17007922.22,,
Latvia,1990,19805894.32,15.791233853913743,50.61
Latvia,1991,18038633.66,15.101744090014796,50.36
Latvia,1992,14267237.24,14.956815802449407,51.75
Latvia,1993,11987761.82,16.220352677641483,57.78
Latvia,1994,10420264.02,17.111448163601818,62.17
Latvia,1995,9167583.93,15.853981982868628,57.56
Latvia,1996,9243541.57,13.321438337689822,49.2
Latvia,1997,8706818.52,12.53054684940883,46.59
Latvia,1998,8328911.44,12.727539440094793,47.75
Latvia,1999,7737970.81,11.822646047600587,45.08
Latvia,2000,7099045.69,11.102000351005604,43.76
Latvia,2001,7516325.91,11.207242629527467,45.84
Latvia,2002,7542934.27,10.73069757012679,45.07
Latvia,2003,7740669.66,10.372662756655194,44.05
Latvia,2004,7750956.32,9.573282823491285,43.74
Latvia,2005,7835154.95,9.232870161828837,45.26
Latvia,2006,8333306.34,9.206465662992002,47.77
Latvia,2007,8655065.49,8.136914358612737,45.97
Latvia,2008,8218723.54,7.024900604869456,42.07
Latvia,2009,7480704.55,6.312841150634635,40.16
Latvia,2010,8646955.88,5.822424867569857,39.66
Latvia,2011,7882679.59,5.4406052124246616,37.23
Latvia,2012,7583855.02,5.090666549097515,35.38
Latvia,2013,7423592.75,5.063709671417213,34.43
Latvia,2014,7238753.42,4.691138690489206,33.17
Latvia,2015,7333661.4,4.490579507503074,31.26
Latvia,2016,7263617.94,4.368790348795996,30.57
Latvia,2017,7166818.32,4.08865710340282,30.27
Lebanon,1931,3664.0,,
Lebanon,1932,10992.0,,
Lebanon,1933,14656.0,,
Lebanon,1935,51296.0,,
Lebanon,1936,58624.0,,
Lebanon,1937,62288.0,,
Lebanon,1938,62288.0,,
Lebanon,1939,58624.0,,
Lebanon,1940,21984.0,,
Lebanon,1941,21984.0,,
Lebanon,1942,351744.0,,
